success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","continuous-colorCM7",74,402577,"0.0-10.0-1.27-0.27","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2488,"","","[4,7,5,1,3]","[27,224,128,190,97]",27,236,262.310310039507,262.310310039507,26.3103100395065,27,0,5,0,144.445999999996,17.7860000000219,16,"[[[""img/mask83.png""],[""img/mask7.png""],[""img/mask81.png""],[""img/mask60.png""],[""img/mask66.png""]]]","","[4,7,5,1,3]","color",236,1
"","","","","","html-keyboard-response",75,403078,"0.0-10.0-0.28","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",76,406913,"0.0-10.0-1.28-0.28","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1625,"","","[2,1,6,5,7]","[327,231,358,119,67]",327,109,334.867873308948,334.867873308948,225.867873308948,226,0,5,0,143.238000000012,0,0,"[[[""img/mask81.png""],[""img/mask87.png""],[""img/mask8.png""],[""img/mask50.png""],[""img/mask74.png""]]]","","[2,1,6,5,7]","color",109,1
"","","","","","html-keyboard-response",77,407414,"0.0-10.0-0.29","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",78,414193,"0.0-10.0-1.29-0.29","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3738,"","","[3,4,2]","[114,42,227]",114,312,97.0092354057481,97.0092354057481,145.009235405748,141,0,3,0,151.697999999975,0,0,"[[[""img/mask78.png""],[""img/mask56.png""],[""img/mask42.png""]]]","","[3,4,2]","color",312,1
"","","","","","html-keyboard-response",79,414697,"0.0-10.0-0.30","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",80,421434,"0.0-10.0-1.30-0.30","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3961,"","","[3,4,1]","[254,86,303]",254,278,130.097127200663,130.097127200663,212.097127200663,209,0,3,0,143.083999999973,155.423999999999,150,"[[[""img/mask3.png""],[""img/mask65.png""],[""img/mask78.png""]]]","","[3,4,1]","color",278,1
"","","","","","html-keyboard-response",81,421935,"0.0-10.0-0.31","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",82,428802,"0.0-10.0-1.31-0.31","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2746,"","","[2,0,1]","[259,76,230]",259,57,315.113313500184,315.113313500184,258.113313500184,259,0,3,0,144.074000000022,157.41399999999,150,"[[[""img/mask97.png""],[""img/mask83.png""],[""img/mask15.png""]]]","","[2,0,1]","color",57,1
"","","","","","html-keyboard-response",83,429315,"0.0-10.0-0.32","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",84,435298,"0.0-10.0-1.32-0.32","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3075,"","","[7,4,5,1,2]","[242,187,94,305,138]",242,130,103.086402034146,103.086402034146,333.086402034146,331,0,5,0,144.494000000006,78.8339999999735,83,"[[[""img/mask19.png""],[""img/mask33.png""],[""img/mask56.png""],[""img/mask95.png""],[""img/mask16.png""]]]","","[7,4,5,1,2]","color",130,1
"","","","","","html-keyboard-response",85,435812,"0.0-10.0-0.33","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",86,442131,"0.0-10.0-1.33-0.33","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3424,"","","[0,3,6]","[49,252,22]",49,75,25.854872205553,25.854872205553,310.854872205553,308,0,3,0,143.568000000028,0,0,"[[[""img/mask35.png""],[""img/mask84.png""],[""img/mask20.png""]]]","","[0,3,6]","color",75,1
"","","","","","html-keyboard-response",87,442632,"0.0-10.0-0.34","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",88,447562,"0.0-10.0-1.34-0.34","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2473,"","","[3,0,7,6,4]","[288,352,258,184,93]",288,171,322.885438800052,322.885438800052,151.885438800052,151,0,5,0,144.646000000008,0,0,"[[[""img/mask61.png""],[""img/mask56.png""],[""img/mask60.png""],[""img/mask96.png""],[""img/mask23.png""]]]","","[3,0,7,6,4]","color",171,1
"","","","","","html-keyboard-response",89,448062,"0.0-10.0-0.35","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",90,454626,"0.0-10.0-1.35-0.35","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3404,"","","[0,6,5]","[150,58,89]",150,177,73.4833059448201,73.4833059448201,256.48330594482,253,0,3,0,143.733999999997,89.0740000000224,83,"[[[""img/mask70.png""],[""img/mask66.png""],[""img/mask31.png""]]]","","[0,6,5]","color",177,1
"","","","","","html-keyboard-response",91,455127,"0.0-10.0-0.36","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",92,460330,"0.0-10.0-1.36-0.36","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2509,"","","[4,1,2]","[214,181,40]",214,353,320.346861132674,320.346861132674,327.346861132674,327,0,3,0,144.469999999972,157.809999999998,150,"[[[""img/mask54.png""],[""img/mask34.png""],[""img/mask34.png""]]]","","[4,1,2]","color",353,1
"","","","","","html-keyboard-response",93,460834,"0.0-10.0-0.37","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",94,466474,"0.0-10.0-1.37-0.37","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3120,"","","[4]","[11]",11,191,200.451264044577,200.451264044577,9.45126404457721,10,0,1,0,144.581999999995,10.9220000000205,16,"[[[""img/mask73.png""]]]","","[4]","color",191,1
"","","","","","html-keyboard-response",95,466975,"0.0-10.0-0.38","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",96,473858,"0.0-10.0-1.38-0.38","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2254,"","","[1,2,5]","[61,151,249]",61,86,3.14774029594726,3.14774029594726,277.147740295947,276,0,3,0,144.251999999979,23.5920000000042,16,"[[[""img/mask49.png""],[""img/mask67.png""],[""img/mask61.png""]]]","","[1,2,5]","color",86,1
"","","","","","html-keyboard-response",97,476480,"0.0-10.0-0.39","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2621,"Wow! You've completed 40 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",98,481250,"0.0-10.0-1.39-0.39","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1530,"","","[3,4,5]","[80,18,316]",80,275,307.059268106841,307.059268106841,32.0592681068408,32,0,3,0,143.593999999983,7.93400000000838,16,"[[[""img/mask12.png""],[""img/mask28.png""],[""img/mask34.png""]]]","","[3,4,5]","color",275,1
"","","","","","html-keyboard-response",99,481759,"0.0-10.0-0.40","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",100,486970,"0.0-10.0-1.40-0.40","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1617,"","","[3,4,1]","[315,125,356]",315,233,NaN,NaN,NaN,219,0,3,0,150.70199999999,0,0,"[[[""img/mask71.png""],[""img/mask91.png""],[""img/mask98.png""]]]","","[3,4,1]","color",233,1
"","","","","","html-keyboard-response",101,487470,"0.0-10.0-0.41","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",102,494154,"0.0-10.0-1.41-0.41","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2534,"","","[7,6,4]","[328,283,245]",328,24,133.527960995539,133.527960995539,109.527960995539,107,0,3,0,144.118000000017,22.4579999999842,16,"[[[""img/mask20.png""],[""img/mask2.png""],[""img/mask33.png""]]]","","[7,6,4]","color",24,1
"","","","","","html-keyboard-response",103,494655,"0.0-10.0-0.42","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",104,498338,"0.0-10.0-1.42-0.42","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1569,"","","[4,0,7,5,3]","[184,248,14,124,328]",184,185,3.88492542547357,3.88492542547357,178.884925425474,177,0,5,0,144.912000000011,8.25199999997858,16,"[[[""img/mask2.png""],[""img/mask98.png""],[""img/mask3.png""],[""img/mask14.png""],[""img/mask68.png""]]]","","[4,0,7,5,3]","color",185,1
"","","","","","html-keyboard-response",105,498839,"0.0-10.0-0.43","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",106,503130,"0.0-10.0-1.43-0.43","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2028,"","","[6,1,3]","[52,125,187]",52,52,288.911748743701,288.911748743701,236.911748743701,237,0,3,0,144.071999999986,23.4120000000112,16,"[[[""img/mask63.png""],[""img/mask29.png""],[""img/mask64.png""]]]","","[6,1,3]","color",52,1
"","","","","","html-keyboard-response",107,503633,"0.0-10.0-0.44","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",108,510946,"0.0-10.0-1.44-0.44","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4527,"","","[7,6,3]","[70,112,322]",70,45,63.2867528626792,63.2867528626792,18.2867528626792,15,0,3,0,144.526000000013,150.86599999998,150,"[[[""img/mask68.png""],[""img/mask35.png""],[""img/mask74.png""]]]","","[7,6,3]","color",45,1
"","","","","","html-keyboard-response",109,511450,"0.0-10.0-0.45","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",110,515658,"0.0-10.0-1.45-0.45","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1840,"","","[3,2,5]","[260,12,337]",260,273,286.033279781005,286.033279781005,13.0332797810053,15,0,3,0,156.229999999981,0,0,"[[[""img/mask6.png""],[""img/mask83.png""],[""img/mask89.png""]]]","","[3,2,5]","color",273,1
"","","","","","html-keyboard-response",111,516170,"0.0-10.0-0.46","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",112,520962,"0.0-10.0-1.46-0.46","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2176,"","","[7,0,1]","[56,217,123]",56,0,207.418486063642,207.418486063642,207.418486063642,206,0,3,0,157.697999999975,0,0,"[[[""img/mask12.png""],[""img/mask96.png""],[""img/mask97.png""]]]","","[7,0,1]","color",0,1
"","","","","","html-keyboard-response",113,521463,"0.0-10.0-0.47","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",114,526778,"0.0-10.0-1.47-0.47","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3042,"","","[6]","[209]",209,274,127.993160171897,127.993160171897,213.993160171897,211,0,1,0,143.5,11.8399999999674,16,"[[[""img/mask56.png""]]]","","[6]","color",274,1
"","","","","","html-keyboard-response",115,527279,"0.0-10.0-0.48","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",116,531602,"0.0-10.0-1.48-0.48","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2001,"","","[5,7,0]","[178,259,32]",178,99,95.9691292163836,95.9691292163836,356.969129216384,354,0,3,0,143.93200000003,22.2719999999972,16,"[[[""img/mask38.png""],[""img/mask75.png""],[""img/mask33.png""]]]","","[5,7,0]","color",99,1
"","","","","","html-keyboard-response",117,532102,"0.0-10.0-0.49","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",118,537554,"0.0-10.0-1.49-0.49","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2435,"","","[0]","[174]",174,182,236.183518033529,236.183518033529,54.1835180335291,54,0,1,0,144.378000000026,13.7179999999935,16,"[[[""img/mask37.png""]]]","","[0]","color",182,1
"","","","","","html-keyboard-response",119,538054,"0.0-10.0-0.50","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",120,544722,"0.0-10.0-1.50-0.50","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2588,"","","[2,0,1,6,3]","[313,19,50,225,127]",313,207,224.457690884993,224.457690884993,17.4576908849926,17,0,5,0,144.763999999966,154.10400000005,150,"[[[""img/mask73.png""],[""img/mask85.png""],[""img/mask34.png""],[""img/mask22.png""],[""img/mask82.png""]]]","","[2,0,1,6,3]","color",207,1
"","","","","","html-keyboard-response",121,545224,"0.0-10.0-0.51","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",122,549642,"0.0-10.0-1.51-0.51","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1992,"","","[5,4,1]","[341,296,133]",341,145,323.253869163238,323.253869163238,178.253869163238,178,0,3,0,144.209999999963,89.5500000000466,83,"[[[""img/mask61.png""],[""img/mask65.png""],[""img/mask97.png""]]]","","[5,4,1]","color",145,1
"","","","","","html-keyboard-response",123,550146,"0.0-10.0-0.52","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",124,556706,"0.0-10.0-1.52-0.52","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3523,"","","[1,2,5]","[54,181,112]",54,253,98.7961515081926,98.7961515081926,205.796151508193,202,0,3,0,144.322000000044,81.6620000000112,83,"[[[""img/mask91.png""],[""img/mask60.png""],[""img/mask40.png""]]]","","[1,2,5]","color",253,1
"","","","","","html-keyboard-response",125,557207,"0.0-10.0-0.53","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",126,564314,"0.0-10.0-1.53-0.53","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4381,"","","[5]","[33]",33,217,226.302484369668,226.302484369668,9.30248436966835,8,0,1,0,154.052000000025,0,0,"[[[""img/mask30.png""]]]","","[5]","color",217,1
"","","","","","html-keyboard-response",127,564814,"0.0-10.0-0.54","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",128,571274,"0.0-10.0-1.54-0.54","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2589,"","","[4,1,0,7,3]","[142,0,228,114,68]",142,284,271.135430575967,271.135430575967,347.135430575967,347,0,5,0,143.702000000048,0,0,"[[[""img/mask31.png""],[""img/mask19.png""],[""img/mask9.png""],[""img/mask97.png""],[""img/mask15.png""]]]","","[4,1,0,7,3]","color",284,1
"","","","","","html-keyboard-response",129,571775,"0.0-10.0-0.55","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",130,580412,"0.0-10.0-1.55-0.55","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2028,"","","[1,2,6,3,5]","[330,110,196,275,38]",330,156,23.7793277046819,23.7793277046819,227.779327704682,228,0,5,0,158.314000000013,0,0,"[[[""img/mask51.png""],[""img/mask2.png""],[""img/mask49.png""],[""img/mask4.png""],[""img/mask4.png""]]]","","[1,2,6,3,5]","color",156,1
"","","","","","html-keyboard-response",131,580914,"0.0-10.0-0.56","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",132,585706,"0.0-10.0-1.56-0.56","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2140,"","","[1]","[234]",234,91,309.165413257409,309.165413257409,218.165413257409,218,0,1,0,143.439999999944,156.780000000028,150,"[[[""img/mask38.png""]]]","","[1]","color",91,1
"","","","","","html-keyboard-response",133,586207,"0.0-10.0-0.57","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",134,590594,"0.0-10.0-1.57-0.57","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",1945,"","","[5]","[290]",290,296,319.219070760971,319.219070760971,23.2190707609706,23,0,1,0,143.569999999949,22.9100000000326,16,"[[[""img/mask35.png""]]]","","[5]","color",296,1
"","","","","","html-keyboard-response",135,591097,"0.0-10.0-0.58","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",136,595453,"0.0-10.0-1.58-0.58","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2186,"","","[7,5,6,1,3]","[328,261,224,41,68]",328,287,117.367225092708,117.367225092708,190.367225092708,187,0,5,0,143.052000000025,8.39199999999255,16,"[[[""img/mask63.png""],[""img/mask61.png""],[""img/mask74.png""],[""img/mask27.png""],[""img/mask73.png""]]]","","[7,5,6,1,3]","color",287,1
"","","","","","html-keyboard-response",137,597713,"0.0-10.0-0.59","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2249,"Wow! You've completed 60 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",138,605170,"0.0-10.0-1.59-0.59","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",4438,"","","[4]","[15]",15,7,9.83158031631991,9.83158031631991,2.83158031631991,1,0,1,0,155.420000000042,0,0,"[[[""img/mask80.png""]]]","","[4]","color",7,1
"","","","","","html-keyboard-response",139,605671,"0.0-10.0-0.60","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",140,612666,"0.0-10.0-1.60-0.60","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",2785,"","","[0]","[238]",238,109,350.309801688753,350.309801688753,241.309801688753,240,0,1,0,144.054000000004,89.3939999999711,83,"[[[""img/mask52.png""]]]","","[0]","color",109,1
"","","","","","html-keyboard-response",141,613167,"0.0-10.0-0.61","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,1
"","","","","","continuous-colorCM7",142,619547,"0.0-10.0-1.61-0.61","558943fafdf99b5ccd435cb3","62ffb23f2636bd43a6cd2f50","62ffbdeca750e67504589226",3566,"","","[7,2,6,4,0]","[181,28,132,329,357]",181,341,46.2278007990315,46.2278007990315,65.2278007990315,62,0,5,0,144.810000000056,90.1500000000233,83,"[[[""img/mask40.png""],[""img/mask70.png""],[""img/mask45.png""],[""img/mask97.png""],[""img/mask38.png""]]]","","[7,2,6,4,0]","color",341,1
