trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
232,900058,"558943fafdf99b5ccd435cb3",2638,"","[7,2,5]","[229,343,195]",229,332,290.646691897572,290.646691897572,318.646691897572,319,0,3,0,144.552000000025,142.891999999993,150,"[[[""img/mask40.png""],[""img/mask9.png""],[""img/mask21.png""]]]","","[7,2,5]","color",332,1,7,135,-69.3533081024277,155.646691897572,290.646691897572,204.353308102428,155.646691897572
234,906899,"558943fafdf99b5ccd435cb3",1946,"","[4,3,5,2,1]","[32,298,128,66,99]",32,197,274.770687160436,274.770687160436,77.770687160436,78,0,5,0,144.584000000032,9.92399999999907,16,"[[[""img/mask8.png""],[""img/mask69.png""],[""img/mask95.png""],[""img/mask71.png""],[""img/mask57.png""]]]","","[4,3,5,2,1]","color",197,1,4,270,274.770687160436,4.77068716043595,274.770687160436,4.77068716043595,4.77068716043595
236,914082,"558943fafdf99b5ccd435cb3",2913,"","[2,6,5]","[343,185,67]",343,271,65.6033420292885,65.6033420292885,154.603342029288,151,0,3,0,144.001999999979,150.341999999946,150,"[[[""img/mask51.png""],[""img/mask89.png""],[""img/mask94.png""]]]","","[2,6,5]","color",271,1,2,0,65.6033420292885,65.6033420292885,65.6033420292885,65.6033420292885,65.6033420292885
238,919354,"558943fafdf99b5ccd435cb3",1968,"","[3,6,0]","[350,281,189]",350,303,293.532736283039,293.532736283039,350.532736283039,351,0,3,0,144.420000000042,145.760000000009,150,"[[[""img/mask89.png""],[""img/mask81.png""],[""img/mask17.png""]]]","","[3,6,0]","color",303,1,3,315,293.532736283039,21.4672637169605,293.532736283039,21.4672637169605,21.4672637169605
240,925786,"558943fafdf99b5ccd435cb3",2983,"","[4,7,5,6,3]","[169,120,249,202,82]",169,74,278.354684789551,278.354684789551,204.354684789551,204,0,5,0,143.869999999995,12.2099999999627,16,"[[[""img/mask99.png""],[""img/mask79.png""],[""img/mask35.png""],[""img/mask85.png""],[""img/mask85.png""]]]","","[4,7,5,6,3]","color",74,1,4,270,278.354684789551,8.35468478955113,278.354684789551,8.35468478955113,8.35468478955113
242,932834,"558943fafdf99b5ccd435cb3",2349,"","[7,5,0]","[52,164,121]",52,290,145.997649372944,145.997649372944,215.997649372944,213,0,3,0,144.89599999995,80.2360000000335,83,"[[[""img/mask25.png""],[""img/mask66.png""],[""img/mask9.png""]]]","","[7,5,0]","color",290,1,7,135,145.997649372944,10.9976493729436,145.997649372944,10.9976493729436,10.9976493729436
244,937986,"558943fafdf99b5ccd435cb3",2401,"","[7]","[26]",26,198,236.727833312113,236.727833312113,38.7278333121128,38,0,1,0,144.692000000039,21.0320000000065,16,"[[[""img/mask92.png""]]]","","[7]","color",198,1,7,135,-123.272166687887,101.727833312113,236.727833312113,258.272166687887,101.727833312113
246,943394,"558943fafdf99b5ccd435cb3",2493,"","[6,4,2,5,1]","[260,12,330,49,84]",260,14,145.434285208398,145.434285208398,131.434285208398,129,0,5,0,144.14599999995,77.4860000000335,83,"[[[""img/mask72.png""],[""img/mask85.png""],[""img/mask39.png""],[""img/mask88.png""],[""img/mask68.png""]]]","","[6,4,2,5,1]","color",14,1,6,180,145.434285208398,34.5657147916017,145.434285208398,34.5657147916017,34.5657147916017
248,951146,"558943fafdf99b5ccd435cb3",4462,"","[2]","[103]",103,321,73.0636957667164,73.0636957667164,112.063695766716,109,0,1,0,144.248000000021,76.5879999999888,83,"[[[""img/mask46.png""]]]","","[2]","color",321,1,2,0,73.0636957667164,73.0636957667164,73.0636957667164,73.0636957667164,73.0636957667164
250,959211,"558943fafdf99b5ccd435cb3",4593,"","[7,1,5,0,2]","[72,234,328,103,21]",72,79,96.2083218741976,96.2083218741976,17.2083218741976,14,0,5,0,144.263999999966,23.6040000000503,16,"[[[""img/mask50.png""],[""img/mask74.png""],[""img/mask80.png""],[""img/mask36.png""],[""img/mask2.png""]]]","","[7,1,5,0,2]","color",79,1,7,135,96.2083218741976,38.7916781258024,96.2083218741976,38.7916781258024,38.7916781258024
256,977555,"558943fafdf99b5ccd435cb3",2855,"","[2,1,6,5,3]","[287,23,229,194,118]",287,180,54.7786678632964,54.7786678632964,234.778667863296,232,0,5,0,144.793999999994,156.133999999962,150,"[[[""img/mask13.png""],[""img/mask46.png""],[""img/mask29.png""],[""img/mask84.png""],[""img/mask41.png""]]]","","[2,1,6,5,3]","color",180,1,2,0,54.7786678632964,54.7786678632964,54.7786678632964,54.7786678632964,54.7786678632964
258,1002466,"558943fafdf99b5ccd435cb3",1800,"","[6,4,0]","[65,335,303]",65,237,71.4554714171894,71.4554714171894,194.455471417189,191,0,3,0,144.42200000002,22.7619999999879,16,"[[[""img/mask31.png""],[""img/mask74.png""],[""img/mask86.png""]]]","","[6,4,0]","color",237,1,6,180,71.4554714171894,108.544528582811,71.4554714171894,108.544528582811,108.544528582811
262,1014658,"558943fafdf99b5ccd435cb3",1860,"","[3,6,0]","[152,334,35]",152,32,285.187313406672,285.187313406672,253.187313406672,253,0,3,0,144.270000000019,23.609999999986,16,"[[[""img/mask39.png""],[""img/mask96.png""],[""img/mask87.png""]]]","","[3,6,0]","color",32,1,3,315,285.187313406672,29.8126865933278,285.187313406672,29.8126865933278,29.8126865933278
268,1031394,"558943fafdf99b5ccd435cb3",1645,"","[4]","[253]",253,176,186.937377242464,186.937377242464,10.9373772424638,9,0,1,0,143.591999999946,22.9320000000298,16,"[[[""img/mask94.png""]]]","","[4]","color",176,1,4,270,186.937377242464,83.0626227575362,186.937377242464,83.0626227575362,83.0626227575362
270,1036338,"558943fafdf99b5ccd435cb3",2340,"","[7]","[141]",141,95,359.683747375812,359.683747375812,264.683747375812,263,0,1,0,144.42200000002,154.761999999988,150,"[[[""img/mask2.png""]]]","","[7]","color",95,1,7,135,-0.316252624188337,135.316252624188,359.683747375812,135.316252624188,224.683747375812
272,1041603,"558943fafdf99b5ccd435cb3",2222,"","[7]","[38]",38,141,4.79525706946067,4.79525706946067,223.795257069461,222,0,1,0,144.540000000037,142.880000000005,150,"[[[""img/mask89.png""]]]","","[7]","color",141,1,7,135,4.79525706946067,130.204742930539,4.79525706946067,130.204742930539,130.204742930539
274,1048050,"558943fafdf99b5ccd435cb3",2502,"","[5,6,2,0,3]","[341,32,75,249,207]",341,345,246.145119065562,246.145119065562,261.145119065562,263,0,5,0,144.959999999963,76.3000000000466,83,"[[[""img/mask39.png""],[""img/mask88.png""],[""img/mask71.png""],[""img/mask7.png""],[""img/mask24.png""]]]","","[5,6,2,0,3]","color",345,1,5,225,246.145119065562,21.1451190655623,246.145119065562,21.1451190655623,21.1451190655623
276,1053314,"558943fafdf99b5ccd435cb3",2199,"","[6]","[163]",163,66,291.085271144414,291.085271144414,225.085271144414,225,0,1,0,144.404000000097,15.7439999999478,16,"[[[""img/mask54.png""]]]","","[6]","color",66,1,6,180,291.085271144414,111.085271144414,291.085271144414,111.085271144414,111.085271144414
278,1060346,"558943fafdf99b5ccd435cb3",2933,"","[4,1,3]","[195,16,39]",195,190,252.802587432263,252.802587432263,62.8025874322627,63,0,3,0,143.152000000002,21.4920000000857,16,"[[[""img/mask34.png""],[""img/mask43.png""],[""img/mask6.png""]]]","","[4,1,3]","color",190,1,4,270,252.802587432263,17.1974125677373,252.802587432263,17.1974125677373,17.1974125677373
280,1067266,"558943fafdf99b5ccd435cb3",2736,"","[3,0,5]","[335,217,144]",335,283,351.68950358195,351.68950358195,68.6895035819495,67,0,3,0,144.533999999985,76.8740000000689,83,"[[[""img/mask24.png""],[""img/mask54.png""],[""img/mask78.png""]]]","","[3,0,5]","color",283,1,3,315,351.68950358195,36.6895035819495,351.68950358195,36.6895035819495,36.6895035819495
282,1072394,"558943fafdf99b5ccd435cb3",2115,"","[5,2,4,7,3]","[29,164,311,251,107]",29,51,191.047069066504,191.047069066504,140.047069066504,138,0,5,0,144.304000000004,76.6440000000875,83,"[[[""img/mask54.png""],[""img/mask39.png""],[""img/mask58.png""],[""img/mask12.png""],[""img/mask52.png""]]]","","[5,2,4,7,3]","color",51,1,5,225,191.047069066504,33.952930933496,191.047069066504,33.952930933496,33.952930933496
286,1083618,"558943fafdf99b5ccd435cb3",1889,"","[5]","[285]",285,181,13.2630625901337,13.2630625901337,192.263062590134,190,0,1,0,142.845999999903,77.185999999987,83,"[[[""img/mask51.png""]]]","","[5]","color",181,1,5,225,373.263062590134,148.263062590134,13.2630625901337,148.263062590134,211.736937409866
290,1094611,"558943fafdf99b5ccd435cb3",1998,"","[1,4,6,3,5]","[176,21,64,121,359]",176,104,56.8238621173182,56.8238621173182,312.823862117318,309,0,5,0,144.743999999948,77.0840000000317,83,"[[[""img/mask22.png""],[""img/mask80.png""],[""img/mask52.png""],[""img/mask75.png""],[""img/mask72.png""]]]","","[1,4,6,3,5]","color",104,1,1,45,56.8238621173182,11.8238621173182,56.8238621173182,11.8238621173182,11.8238621173182
292,1099579,"558943fafdf99b5ccd435cb3",2167,"","[2]","[335]",335,113,150.459291307403,150.459291307403,37.4592913074027,36,0,1,0,144.551999999909,85.8919999999925,83,"[[[""img/mask93.png""]]]","","[2]","color",113,1,2,0,150.459291307403,150.459291307403,150.459291307403,150.459291307403,150.459291307403
294,1105723,"558943fafdf99b5ccd435cb3",3040,"","[0,4,7,2,1]","[322,264,93,184,230]",322,282,251.464972150419,251.464972150419,329.464972150419,329,0,5,0,144.007999999914,23.3479999999981,16,"[[[""img/mask60.png""],[""img/mask9.png""],[""img/mask83.png""],[""img/mask13.png""],[""img/mask35.png""]]]","","[0,4,7,2,1]","color",282,1,0,90,-108.535027849581,161.464972150419,251.464972150419,198.535027849581,161.464972150419
296,1111251,"558943fafdf99b5ccd435cb3",2173,"","[3,4,1,7,6]","[108,300,208,168,55]",108,98,257.904172984177,257.904172984177,159.904172984177,160,0,5,0,144.752000000095,84.091999999946,83,"[[[""img/mask27.png""],[""img/mask52.png""],[""img/mask45.png""],[""img/mask14.png""],[""img/mask66.png""]]]","","[3,4,1,7,6]","color",98,1,3,315,257.904172984177,57.0958270158234,257.904172984177,57.0958270158234,57.0958270158234
298,1121803,"558943fafdf99b5ccd435cb3",2209,"","[6,2,5,4,1]","[32,152,311,248,129]",32,350,192.297964515002,192.297964515002,202.297964515002,201,0,5,0,143.997999999905,144.337999999989,150,"[[[""img/mask32.png""],[""img/mask56.png""],[""img/mask98.png""],[""img/mask57.png""],[""img/mask46.png""]]]","","[6,2,5,4,1]","color",350,1,6,180,192.297964515002,12.2979645150016,192.297964515002,12.2979645150016,12.2979645150016
300,1128219,"558943fafdf99b5ccd435cb3",2974,"","[6,5,3,7,4]","[21,157,243,182,350]",21,170,258.072827533834,258.072827533834,88.0728275338343,88,0,5,0,144.772000000114,24.1119999999646,16,"[[[""img/mask84.png""],[""img/mask77.png""],[""img/mask12.png""],[""img/mask6.png""],[""img/mask39.png""]]]","","[6,5,3,7,4]","color",170,1,6,180,258.072827533834,78.0728275338343,258.072827533834,78.0728275338343,78.0728275338343
304,1140515,"558943fafdf99b5ccd435cb3",2337,"","[3,4,1,5,0]","[321,112,216,134,276]",321,289,249.232656314176,249.232656314176,320.232656314176,321,0,5,0,144.587999999989,152.928000000073,150,"[[[""img/mask6.png""],[""img/mask49.png""],[""img/mask30.png""],[""img/mask66.png""],[""img/mask97.png""]]]","","[3,4,1,5,0]","color",289,1,3,315,249.232656314176,65.7673436858237,249.232656314176,65.7673436858237,65.7673436858237
306,1146371,"558943fafdf99b5ccd435cb3",2077,"","[7,5,4,6,0]","[134,162,320,255,0]",134,199,99.9700776319454,99.9700776319454,260.970077631945,258,0,5,0,143.010000000009,89.3500000000931,83,"[[[""img/mask96.png""],[""img/mask20.png""],[""img/mask86.png""],[""img/mask74.png""],[""img/mask92.png""]]]","","[7,5,4,6,0]","color",199,1,7,135,99.9700776319454,35.0299223680546,99.9700776319454,35.0299223680546,35.0299223680546
308,1152571,"558943fafdf99b5ccd435cb3",2961,"","[4]","[243]",243,227,54.6762774064558,54.6762774064558,187.676277406456,185,0,1,0,144.46399999992,157.804000000004,150,"[[[""img/mask52.png""]]]","","[4]","color",227,1,4,270,414.676277406456,144.676277406456,54.6762774064558,144.676277406456,215.323722593544
310,1158747,"558943fafdf99b5ccd435cb3",1954,"","[0]","[204]",204,46,235.432767715352,235.432767715352,189.432767715352,189,0,1,0,144.510000000009,150.850000000093,150,"[[[""img/mask32.png""]]]","","[0]","color",46,1,0,90,-124.567232284648,145.432767715352,235.432767715352,214.567232284648,145.432767715352
312,1163539,"558943fafdf99b5ccd435cb3",1562,"","[0]","[157]",157,142,349.078248743714,349.078248743714,207.078248743714,206,0,1,0,144.63599999994,154.976000000024,150,"[[[""img/mask65.png""]]]","","[0]","color",142,1,0,90,-10.921751256286,100.921751256286,349.078248743714,100.921751256286,259.078248743714
314,1169243,"558943fafdf99b5ccd435cb3",2400,"","[1,5,6,4,2]","[146,325,260,285,85]",146,120,15.8592419765824,15.8592419765824,255.859241976582,254,0,5,0,143.108000000007,86.4480000000913,83,"[[[""img/mask40.png""],[""img/mask67.png""],[""img/mask97.png""],[""img/mask95.png""],[""img/mask35.png""]]]","","[1,5,6,4,2]","color",120,1,1,45,15.8592419765824,29.1407580234176,15.8592419765824,29.1407580234176,29.1407580234176
316,1175540,"558943fafdf99b5ccd435cb3",2996,"","[7,1,6]","[359,153,95]",359,54,115.10493499586,115.10493499586,61.1049349958598,58,0,3,0,143.879999999888,8.21999999997206,16,"[[[""img/mask72.png""],[""img/mask5.png""],[""img/mask100.png""]]]","","[7,1,6]","color",54,1,7,135,115.10493499586,19.8950650041402,115.10493499586,19.8950650041402,19.8950650041402
318,1182355,"558943fafdf99b5ccd435cb3",3130,"","[2,4,3]","[208,280,345]",208,194,23.667313089561,23.667313089561,189.667313089561,187,0,3,0,144.945999999996,83.2860000000801,83,"[[[""img/mask57.png""],[""img/mask50.png""],[""img/mask13.png""]]]","","[2,4,3]","color",194,1,2,0,23.667313089561,23.667313089561,23.667313089561,23.667313089561,23.667313089561
320,1188498,"558943fafdf99b5ccd435cb3",2023,"","[7,5,2,4,6]","[302,236,72,133,327]",302,156,109.30373407684,109.30373407684,313.30373407684,310,0,5,0,144.655999999959,82.9960000000428,83,"[[[""img/mask43.png""],[""img/mask73.png""],[""img/mask47.png""],[""img/mask52.png""],[""img/mask69.png""]]]","","[7,5,2,4,6]","color",156,1,7,135,109.30373407684,25.6962659231601,109.30373407684,25.6962659231601,25.6962659231601
322,1193979,"558943fafdf99b5ccd435cb3",2371,"","[7,2,0]","[330,67,272]",330,124,233.450392699793,233.450392699793,109.450392699793,109,0,3,0,144.783999999985,90.1240000000689,83,"[[[""img/mask95.png""],[""img/mask3.png""],[""img/mask2.png""]]]","","[7,2,0]","color",124,1,7,135,-126.549607300207,98.4503926997932,233.450392699793,261.549607300207,98.4503926997932
324,1200739,"558943fafdf99b5ccd435cb3",4015,"","[0,1,6]","[204,95,4]",204,323,11.9472121016384,11.9472121016384,48.9472121016383,47,0,3,0,144.246000000043,89.5859999998938,83,"[[[""img/mask38.png""],[""img/mask64.png""],[""img/mask36.png""]]]","","[0,1,6]","color",323,1,0,90,11.9472121016384,78.0527878983616,11.9472121016384,78.0527878983616,78.0527878983616
328,1211547,"558943fafdf99b5ccd435cb3",2489,"","[1]","[245]",245,122,358.572021646728,358.572021646728,236.572021646728,236,0,1,0,143.085999999894,147.425999999978,150,"[[[""img/mask66.png""]]]","","[1]","color",122,1,1,45,-1.42797835327241,46.4279783532724,358.572021646728,46.4279783532724,313.572021646728
330,1216636,"558943fafdf99b5ccd435cb3",2078,"","[0]","[304]",304,13,19.1033483854219,19.1033483854219,6.10334838542191,4,0,1,0,143.865999999922,79.2060000000056,83,"[[[""img/mask33.png""]]]","","[0]","color",13,1,0,90,19.1033483854219,70.8966516145781,19.1033483854219,70.8966516145781,70.8966516145781
332,1222387,"558943fafdf99b5ccd435cb3",2797,"","[6,7,2,5,0]","[32,104,150,268,335]",32,7,276.714032120992,276.714032120992,269.714032120992,270,0,5,0,143.997999999905,85.3379999999888,83,"[[[""img/mask46.png""],[""img/mask79.png""],[""img/mask66.png""],[""img/mask33.png""],[""img/mask74.png""]]]","","[6,7,2,5,0]","color",7,1,6,180,276.714032120992,96.7140321209922,276.714032120992,96.7140321209922,96.7140321209922
334,1229971,"558943fafdf99b5ccd435cb3",4498,"","[1,3,6]","[218,138,243]",218,195,85.1192716602956,85.1192716602956,250.119271660296,247,0,3,0,144.095999999903,144.435999999987,150,"[[[""img/mask81.png""],[""img/mask5.png""],[""img/mask74.png""]]]","","[1,3,6]","color",195,1,1,45,85.1192716602956,40.1192716602956,85.1192716602956,40.1192716602956,40.1192716602956
336,1244715,"558943fafdf99b5ccd435cb3",11109,"","[6]","[256]",256,149,29.5748365110096,29.5748365110096,240.57483651101,239,0,1,0,143.10400000005,84.4439999999013,83,"[[[""img/mask48.png""]]]","","[6]","color",149,1,6,180,29.5748365110096,150.42516348899,29.5748365110096,150.42516348899,150.42516348899
338,1254276,"558943fafdf99b5ccd435cb3",3002,"","[5,0,4]","[207,171,264]",207,333,170.57702608462,170.57702608462,197.57702608462,195,0,3,0,143.064000000013,154.404000000097,150,"[[[""img/mask59.png""],[""img/mask25.png""],[""img/mask70.png""]]]","","[5,0,4]","color",333,1,5,225,530.57702608462,54.4229739153799,170.57702608462,305.57702608462,54.4229739153799
342,1268505,"558943fafdf99b5ccd435cb3",3751,"","[0,2,6]","[307,357,41]",307,169,9.19528336635294,9.19528336635294,200.195283366353,199,0,3,0,143.858000000007,23.1980000000913,16,"[[[""img/mask37.png""],[""img/mask32.png""],[""img/mask54.png""]]]","","[0,2,6]","color",169,1,0,90,9.19528336635294,80.8047166336471,9.19528336635294,80.8047166336471,80.8047166336471
344,1275099,"558943fafdf99b5ccd435cb3",2593,"","[5,1,0]","[294,216,272]",294,359,324.050551662578,324.050551662578,325.050551662578,325,0,3,0,144.547999999952,152.888000000035,150,"[[[""img/mask73.png""],[""img/mask37.png""],[""img/mask70.png""]]]","","[5,1,0]","color",359,1,5,225,324.050551662578,99.0505516625777,324.050551662578,99.0505516625777,99.0505516625777
346,1280146,"558943fafdf99b5ccd435cb3",2259,"","[6,1,5,2,3]","[349,84,111,203,181]",349,174,133.057709982032,133.057709982032,319.057709982032,316,0,5,0,144.665999999968,22.0060000000522,16,"[[[""img/mask25.png""],[""img/mask57.png""],[""img/mask9.png""],[""img/mask76.png""],[""img/mask18.png""]]]","","[6,1,5,2,3]","color",174,1,6,180,133.057709982032,46.9422900179679,133.057709982032,46.9422900179679,46.9422900179679
348,1286489,"558943fafdf99b5ccd435cb3",3302,"","[6,7,0,1,2]","[122,101,2,25,209]",122,271,200.4794141226,200.4794141226,289.4794141226,288,0,5,0,143.453999999911,7.79399999999441,16,"[[[""img/mask79.png""],[""img/mask38.png""],[""img/mask35.png""],[""img/mask28.png""],[""img/mask88.png""]]]","","[6,7,0,1,2]","color",271,1,6,180,200.4794141226,20.4794141225996,200.4794141226,20.4794141225996,20.4794141225996
350,1291898,"558943fafdf99b5ccd435cb3",2128,"","[7]","[143]",143,67,277.044501564866,277.044501564866,210.044501564866,210,0,1,0,144.523999999976,81.8640000000596,83,"[[[""img/mask17.png""]]]","","[7]","color",67,1,7,135,-82.955498435134,142.044501564866,277.044501564866,217.955498435134,142.044501564866
354,1305930,"558943fafdf99b5ccd435cb3",3743,"","[2,0,4]","[357,209,96]",357,238,47.6613796840387,47.6613796840387,169.661379684039,167,0,3,0,143.693999999901,147.033999999985,150,"[[[""img/mask3.png""],[""img/mask98.png""],[""img/mask83.png""]]]","","[2,0,4]","color",238,1,2,0,47.6613796840387,47.6613796840387,47.6613796840387,47.6613796840387,47.6613796840387
356,1312242,"558943fafdf99b5ccd435cb3",2673,"","[1,3,2,7,5]","[125,29,305,280,238]",125,109,6.69333680310388,6.69333680310388,257.693336803104,256,0,5,0,144.732000000076,88.0719999999274,83,"[[[""img/mask22.png""],[""img/mask44.png""],[""img/mask94.png""],[""img/mask34.png""],[""img/mask58.png""]]]","","[1,3,2,7,5]","color",109,1,1,45,6.69333680310388,38.3066631968961,6.69333680310388,38.3066631968961,38.3066631968961
