q2ActualNumber,numericalAnswer.keys,intDur,subName
5,27,16,s4_58ae2c4ed6a2220001179f7c
312,268,132,s4_58ae2c4ed6a2220001179f7c
115,133,16,s4_58ae2c4ed6a2220001179f7c
105,48,33,s4_58ae2c4ed6a2220001179f7c
109,135,33,s4_58ae2c4ed6a2220001179f7c
158,106,33,s4_58ae2c4ed6a2220001179f7c
208,242,16,s4_58ae2c4ed6a2220001179f7c
185,206,16,s4_58ae2c4ed6a2220001179f7c
340,162,16,s4_58ae2c4ed6a2220001179f7c
292,221,132,s4_58ae2c4ed6a2220001179f7c
213,284,16,s4_58ae2c4ed6a2220001179f7c
90,10,132,s4_58ae2c4ed6a2220001179f7c
135,5,16,s4_58ae2c4ed6a2220001179f7c
258,357,16,s5_59fd7b4a728b1b0001ad86fc
285,277,66,s5_59fd7b4a728b1b0001ad86fc
268,149,33,s5_59fd7b4a728b1b0001ad86fc
174,217,16,s5_59fd7b4a728b1b0001ad86fc
281,108,132,s5_59fd7b4a728b1b0001ad86fc
229,70,132,s5_59fd7b4a728b1b0001ad86fc
196,232,33,s5_59fd7b4a728b1b0001ad86fc
245,231,33,s5_59fd7b4a728b1b0001ad86fc
112,43,33,s5_59fd7b4a728b1b0001ad86fc
59,80,16,s5_59fd7b4a728b1b0001ad86fc
169,196,16,s5_59fd7b4a728b1b0001ad86fc
243,148,66,s5_59fd7b4a728b1b0001ad86fc
265,336,33,s5_59fd7b4a728b1b0001ad86fc
27,47,16,s5_59fd7b4a728b1b0001ad86fc
328,49,132,s5_59fd7b4a728b1b0001ad86fc
207,172,66,s5_59fd7b4a728b1b0001ad86fc
232,285,16,s5_59fd7b4a728b1b0001ad86fc
49,220,33,s5_59fd7b4a728b1b0001ad86fc
62,344,66,s5_59fd7b4a728b1b0001ad86fc
341,242,16,s5_59fd7b4a728b1b0001ad86fc
181,182,33,s5_59fd7b4a728b1b0001ad86fc
10,149,132,s5_59fd7b4a728b1b0001ad86fc
354,354,66,s5_59fd7b4a728b1b0001ad86fc
0,231,66,s5_59fd7b4a728b1b0001ad86fc
36,17,66,s5_59fd7b4a728b1b0001ad86fc
131,82,33,s5_59fd7b4a728b1b0001ad86fc
169,252,33,s5_59fd7b4a728b1b0001ad86fc
105,306,33,s5_59fd7b4a728b1b0001ad86fc
295,71,33,s5_59fd7b4a728b1b0001ad86fc
106,152,33,s5_59fd7b4a728b1b0001ad86fc
39,324,132,s5_59fd7b4a728b1b0001ad86fc
44,57,66,s5_59fd7b4a728b1b0001ad86fc
347,356,66,s5_59fd7b4a728b1b0001ad86fc
109,163,33,s5_59fd7b4a728b1b0001ad86fc
256,235,132,s5_59fd7b4a728b1b0001ad86fc
311,219,132,s5_59fd7b4a728b1b0001ad86fc
192,178,66,s5_59fd7b4a728b1b0001ad86fc
304,48,16,s5_59fd7b4a728b1b0001ad86fc
28,266,66,s5_59fd7b4a728b1b0001ad86fc
235,240,66,s5_59fd7b4a728b1b0001ad86fc
69,62,66,s5_59fd7b4a728b1b0001ad86fc
88,79,33,s5_59fd7b4a728b1b0001ad86fc
131,266,33,s5_59fd7b4a728b1b0001ad86fc
217,113,66,s5_59fd7b4a728b1b0001ad86fc
1,51,16,s5_59fd7b4a728b1b0001ad86fc
352,352,66,s5_59fd7b4a728b1b0001ad86fc
278,41,16,s5_59fd7b4a728b1b0001ad86fc
190,239,33,s5_59fd7b4a728b1b0001ad86fc
318,270,33,s5_59fd7b4a728b1b0001ad86fc
285,237,16,s5_59fd7b4a728b1b0001ad86fc
82,64,16,s5_59fd7b4a728b1b0001ad86fc
127,193,16,s5_59fd7b4a728b1b0001ad86fc
73,36,132,s5_59fd7b4a728b1b0001ad86fc
231,240,132,s5_59fd7b4a728b1b0001ad86fc
125,172,33,s5_59fd7b4a728b1b0001ad86fc
352,46,16,s5_59fd7b4a728b1b0001ad86fc
174,259,132,s5_59fd7b4a728b1b0001ad86fc
194,306,16,s5_59fd7b4a728b1b0001ad86fc
348,208,66,s5_59fd7b4a728b1b0001ad86fc
202,86,33,s5_59fd7b4a728b1b0001ad86fc
275,275,33,s5_59fd7b4a728b1b0001ad86fc
194,214,132,s5_59fd7b4a728b1b0001ad86fc
152,303,132,s5_59fd7b4a728b1b0001ad86fc
6,292,33,s5_59fd7b4a728b1b0001ad86fc
286,234,16,s5_59fd7b4a728b1b0001ad86fc
276,232,66,s5_59fd7b4a728b1b0001ad86fc
306,354,66,s5_59fd7b4a728b1b0001ad86fc
25,339,16,s5_59fd7b4a728b1b0001ad86fc
233,233,66,s5_59fd7b4a728b1b0001ad86fc
170,158,132,s5_59fd7b4a728b1b0001ad86fc
329,180,66,s5_59fd7b4a728b1b0001ad86fc
12,66,132,s5_59fd7b4a728b1b0001ad86fc
175,221,66,s5_59fd7b4a728b1b0001ad86fc
336,357,33,s5_59fd7b4a728b1b0001ad86fc
58,44,66,s5_59fd7b4a728b1b0001ad86fc
307,62,66,s5_59fd7b4a728b1b0001ad86fc
74,136,16,s5_59fd7b4a728b1b0001ad86fc
151,247,16,s5_59fd7b4a728b1b0001ad86fc
177,213,66,s5_59fd7b4a728b1b0001ad86fc
76,270,33,s5_59fd7b4a728b1b0001ad86fc
54,65,132,s5_59fd7b4a728b1b0001ad86fc
195,171,132,s5_59fd7b4a728b1b0001ad86fc
114,249,33,s5_59fd7b4a728b1b0001ad86fc
180,157,16,s5_59fd7b4a728b1b0001ad86fc
46,41,16,s5_59fd7b4a728b1b0001ad86fc
258,237,33,s5_59fd7b4a728b1b0001ad86fc
143,256,33,s5_59fd7b4a728b1b0001ad86fc
347,347,132,s5_59fd7b4a728b1b0001ad86fc
292,296,16,s5_59fd7b4a728b1b0001ad86fc
324,168,33,s5_59fd7b4a728b1b0001ad86fc
141,52,16,s5_59fd7b4a728b1b0001ad86fc
321,4,132,s5_59fd7b4a728b1b0001ad86fc
49,181,16,s5_59fd7b4a728b1b0001ad86fc
226,241,16,s5_59fd7b4a728b1b0001ad86fc
307,310,33,s5_59fd7b4a728b1b0001ad86fc
76,61,66,s5_59fd7b4a728b1b0001ad86fc
184,213,132,s5_59fd7b4a728b1b0001ad86fc
175,309,33,s5_59fd7b4a728b1b0001ad86fc
246,233,16,s5_59fd7b4a728b1b0001ad86fc
233,259,16,s5_59fd7b4a728b1b0001ad86fc
311,7,66,s5_59fd7b4a728b1b0001ad86fc
69,71,132,s5_59fd7b4a728b1b0001ad86fc
287,208,16,s5_59fd7b4a728b1b0001ad86fc
20,158,132,s5_59fd7b4a728b1b0001ad86fc
78,68,66,s5_59fd7b4a728b1b0001ad86fc
306,337,16,s5_59fd7b4a728b1b0001ad86fc
191,55,33,s5_59fd7b4a728b1b0001ad86fc
292,147,16,s5_59fd7b4a728b1b0001ad86fc
283,12,33,s5_59fd7b4a728b1b0001ad86fc
277,277,132,s5_59fd7b4a728b1b0001ad86fc
296,321,66,s5_59fd7b4a728b1b0001ad86fc
172,198,132,s5_59fd7b4a728b1b0001ad86fc
275,283,66,s5_59fd7b4a728b1b0001ad86fc
342,140,16,s5_59fd7b4a728b1b0001ad86fc
39,296,132,s5_59fd7b4a728b1b0001ad86fc
92,39,132,s5_59fd7b4a728b1b0001ad86fc
335,175,16,s5_59fd7b4a728b1b0001ad86fc
127,316,132,s5_59fd7b4a728b1b0001ad86fc
144,93,66,s5_59fd7b4a728b1b0001ad86fc
164,263,33,s5_59fd7b4a728b1b0001ad86fc
170,216,132,s5_59fd7b4a728b1b0001ad86fc
103,66,16,s5_59fd7b4a728b1b0001ad86fc
36,13,132,s5_59fd7b4a728b1b0001ad86fc
146,274,132,s5_59fd7b4a728b1b0001ad86fc
69,73,66,s5_59fd7b4a728b1b0001ad86fc
61,157,132,s5_59fd7b4a728b1b0001ad86fc
209,161,33,s5_59fd7b4a728b1b0001ad86fc
199,80,66,s5_59fd7b4a728b1b0001ad86fc
203,238,132,s5_59fd7b4a728b1b0001ad86fc
334,328,132,s5_59fd7b4a728b1b0001ad86fc
16,202,66,s5_59fd7b4a728b1b0001ad86fc
356,352,132,s5_59fd7b4a728b1b0001ad86fc
271,244,33,s5_59fd7b4a728b1b0001ad86fc
202,139,16,s5_59fd7b4a728b1b0001ad86fc
14,270,132,s5_59fd7b4a728b1b0001ad86fc
232,112,66,s5_59fd7b4a728b1b0001ad86fc
258,287,132,s5_59fd7b4a728b1b0001ad86fc
40,5,33,s5_59fd7b4a728b1b0001ad86fc
151,288,16,s5_59fd7b4a728b1b0001ad86fc
18,52,66,s5_59fd7b4a728b1b0001ad86fc
312,68,16,s6_5a138c9c844c7a00015e57d3
348,230,66,s6_5a138c9c844c7a00015e57d3
253,162,66,s6_5a138c9c844c7a00015e57d3
300,213,66,s6_5a138c9c844c7a00015e57d3
250,295,66,s6_5a138c9c844c7a00015e57d3
277,236,16,s6_5a138c9c844c7a00015e57d3
36,248,66,s6_5a138c9c844c7a00015e57d3
41,347,33,s6_5a138c9c844c7a00015e57d3
306,166,66,s6_5a138c9c844c7a00015e57d3
248,188,66,s6_5a138c9c844c7a00015e57d3
162,324,66,s6_5a138c9c844c7a00015e57d3
354,193,132,s6_5a138c9c844c7a00015e57d3
289,225,132,s6_5a138c9c844c7a00015e57d3
120,250,66,s6_5a138c9c844c7a00015e57d3
190,167,16,s6_5a138c9c844c7a00015e57d3
49,97,16,s6_5a138c9c844c7a00015e57d3
341,35,33,s6_5a138c9c844c7a00015e57d3
188,305,33,s6_5a138c9c844c7a00015e57d3
48,350,33,s6_5a138c9c844c7a00015e57d3
180,109,132,s6_5a138c9c844c7a00015e57d3
315,154,16,s6_5a138c9c844c7a00015e57d3
87,92,16,s6_5a138c9c844c7a00015e57d3
89,287,132,s6_5a138c9c844c7a00015e57d3
207,338,33,s6_5a138c9c844c7a00015e57d3
288,300,132,s6_5a138c9c844c7a00015e57d3
136,74,33,s6_5a138c9c844c7a00015e57d3
16,125,132,s6_5a138c9c844c7a00015e57d3
36,192,132,s6_5a138c9c844c7a00015e57d3
63,206,33,s6_5a138c9c844c7a00015e57d3
275,250,33,s6_5a138c9c844c7a00015e57d3
61,45,132,s6_5a138c9c844c7a00015e57d3
58,336,66,s6_5a138c9c844c7a00015e57d3
263,286,33,s6_5a138c9c844c7a00015e57d3
336,214,33,s6_5a138c9c844c7a00015e57d3
47,10,132,s6_5a138c9c844c7a00015e57d3
156,128,16,s6_5a138c9c844c7a00015e57d3
153,343,16,s6_5a138c9c844c7a00015e57d3
60,161,33,s6_5a138c9c844c7a00015e57d3
287,287,16,s6_5a138c9c844c7a00015e57d3
162,215,66,s6_5a138c9c844c7a00015e57d3
27,286,66,s6_5a138c9c844c7a00015e57d3
24,6,16,s6_5a138c9c844c7a00015e57d3
26,26,66,s6_5a138c9c844c7a00015e57d3
278,216,66,s6_5a138c9c844c7a00015e57d3
54,47,132,s6_5a138c9c844c7a00015e57d3
315,168,66,s6_5a138c9c844c7a00015e57d3
307,291,132,s6_5a138c9c844c7a00015e57d3
16,25,132,s6_5a138c9c844c7a00015e57d3
321,348,132,s6_5a138c9c844c7a00015e57d3
339,302,33,s6_5a138c9c844c7a00015e57d3
209,345,66,s6_5a138c9c844c7a00015e57d3
170,330,16,s6_5a138c9c844c7a00015e57d3
357,212,33,s6_5a138c9c844c7a00015e57d3
31,10,132,s6_5a138c9c844c7a00015e57d3
81,120,33,s6_5a138c9c844c7a00015e57d3
177,230,33,s6_5a138c9c844c7a00015e57d3
209,237,66,s6_5a138c9c844c7a00015e57d3
330,2,132,s6_5a138c9c844c7a00015e57d3
47,3,66,s6_5a138c9c844c7a00015e57d3
266,319,16,s6_5a138c9c844c7a00015e57d3
291,291,132,s6_5a138c9c844c7a00015e57d3
70,204,132,s6_5a138c9c844c7a00015e57d3
356,188,66,s6_5a138c9c844c7a00015e57d3
322,148,16,s6_5a138c9c844c7a00015e57d3
99,196,66,s6_5a138c9c844c7a00015e57d3
326,266,33,s6_5a138c9c844c7a00015e57d3
265,215,33,s6_5a138c9c844c7a00015e57d3
313,167,33,s6_5a138c9c844c7a00015e57d3
359,337,16,s6_5a138c9c844c7a00015e57d3
127,128,66,s6_5a138c9c844c7a00015e57d3
352,324,33,s6_5a138c9c844c7a00015e57d3
10,148,16,s6_5a138c9c844c7a00015e57d3
70,150,16,s6_5a138c9c844c7a00015e57d3
142,214,16,s6_5a138c9c844c7a00015e57d3
288,16,132,s6_5a138c9c844c7a00015e57d3
294,268,66,s6_5a138c9c844c7a00015e57d3
93,11,66,s6_5a138c9c844c7a00015e57d3
345,305,132,s6_5a138c9c844c7a00015e57d3
200,340,66,s6_5a138c9c844c7a00015e57d3
103,50,33,s6_5a138c9c844c7a00015e57d3
350,11,66,s6_5a138c9c844c7a00015e57d3
49,196,16,s6_5a138c9c844c7a00015e57d3
141,310,132,s6_5a138c9c844c7a00015e57d3
133,155,132,s6_5a138c9c844c7a00015e57d3
251,28,66,s6_5a138c9c844c7a00015e57d3
138,346,16,s6_5a138c9c844c7a00015e57d3
294,196,33,s6_5a138c9c844c7a00015e57d3
285,42,33,s6_5a138c9c844c7a00015e57d3
341,14,132,s6_5a138c9c844c7a00015e57d3
190,162,33,s6_5a138c9c844c7a00015e57d3
106,312,16,s6_5a138c9c844c7a00015e57d3
305,349,33,s6_5a138c9c844c7a00015e57d3
220,11,16,s6_5a138c9c844c7a00015e57d3
161,14,132,s6_5a138c9c844c7a00015e57d3
276,173,16,s6_5a138c9c844c7a00015e57d3
219,166,16,s6_5a138c9c844c7a00015e57d3
236,322,16,s6_5a138c9c844c7a00015e57d3
153,359,16,s6_5a138c9c844c7a00015e57d3
325,6,33,s6_5a138c9c844c7a00015e57d3
185,20,16,s6_5a138c9c844c7a00015e57d3
270,233,132,s6_5a138c9c844c7a00015e57d3
232,251,132,s6_5a138c9c844c7a00015e57d3
169,290,16,s6_5a138c9c844c7a00015e57d3
123,353,132,s6_5a138c9c844c7a00015e57d3
131,238,66,s6_5a138c9c844c7a00015e57d3
130,161,16,s6_5a138c9c844c7a00015e57d3
306,213,33,s6_5a138c9c844c7a00015e57d3
71,269,16,s6_5a138c9c844c7a00015e57d3
23,10,132,s6_5a138c9c844c7a00015e57d3
160,234,33,s6_5a138c9c844c7a00015e57d3
233,270,33,s6_5a138c9c844c7a00015e57d3
139,88,16,s6_5a138c9c844c7a00015e57d3
326,39,33,s6_5a138c9c844c7a00015e57d3
83,83,132,s6_5a138c9c844c7a00015e57d3
150,218,66,s6_5a138c9c844c7a00015e57d3
195,179,66,s6_5a138c9c844c7a00015e57d3
249,239,66,s6_5a138c9c844c7a00015e57d3
147,132,16,s6_5a138c9c844c7a00015e57d3
204,356,33,s6_5a138c9c844c7a00015e57d3
295,205,66,s6_5a138c9c844c7a00015e57d3
124,150,33,s6_5a138c9c844c7a00015e57d3
122,245,132,s6_5a138c9c844c7a00015e57d3
73,28,16,s6_5a138c9c844c7a00015e57d3
296,199,132,s6_5a138c9c844c7a00015e57d3
185,351,33,s6_5a138c9c844c7a00015e57d3
244,61,132,s6_5a138c9c844c7a00015e57d3
276,280,132,s6_5a138c9c844c7a00015e57d3
212,220,132,s6_5a138c9c844c7a00015e57d3
14,312,33,s6_5a138c9c844c7a00015e57d3
155,263,16,s6_5a138c9c844c7a00015e57d3
237,195,132,s6_5a138c9c844c7a00015e57d3
260,246,66,s6_5a138c9c844c7a00015e57d3
185,350,66,s6_5a138c9c844c7a00015e57d3
280,124,33,s6_5a138c9c844c7a00015e57d3
186,0,16,s6_5a138c9c844c7a00015e57d3
344,143,16,s6_5a138c9c844c7a00015e57d3
299,296,132,s6_5a138c9c844c7a00015e57d3
358,26,66,s6_5a138c9c844c7a00015e57d3
155,291,66,s6_5a138c9c844c7a00015e57d3
104,240,33,s6_5a138c9c844c7a00015e57d3
34,38,33,s7_5af5262f1b55800001f4a418
101,101,132,s7_5af5262f1b55800001f4a418
12,281,33,s7_5af5262f1b55800001f4a418
34,29,66,s7_5af5262f1b55800001f4a418
80,64,33,s7_5af5262f1b55800001f4a418
272,208,132,s7_5af5262f1b55800001f4a418
145,113,66,s7_5af5262f1b55800001f4a418
347,352,132,s7_5af5262f1b55800001f4a418
265,288,16,s7_5af5262f1b55800001f4a418
122,11,66,s7_5af5262f1b55800001f4a418
162,89,33,s7_5af5262f1b55800001f4a418
191,191,66,s7_5af5262f1b55800001f4a418
103,318,132,s7_5af5262f1b55800001f4a418
237,38,33,s7_5af5262f1b55800001f4a418
24,275,132,s7_5af5262f1b55800001f4a418
110,77,16,s7_5af5262f1b55800001f4a418
49,310,16,s7_5af5262f1b55800001f4a418
151,46,33,s7_5af5262f1b55800001f4a418
25,257,16,s7_5af5262f1b55800001f4a418
253,37,33,s7_5af5262f1b55800001f4a418
54,49,132,s7_5af5262f1b55800001f4a418
107,92,33,s7_5af5262f1b55800001f4a418
106,254,33,s7_5af5262f1b55800001f4a418
24,269,33,s7_5af5262f1b55800001f4a418
92,78,66,s7_5af5262f1b55800001f4a418
212,27,33,s7_5af5262f1b55800001f4a418
212,61,132,s7_5af5262f1b55800001f4a418
351,96,16,s7_5af5262f1b55800001f4a418
358,194,33,s7_5af5262f1b55800001f4a418
257,246,33,s7_5af5262f1b55800001f4a418
44,57,66,s7_5af5262f1b55800001f4a418
76,292,66,s7_5af5262f1b55800001f4a418
225,240,33,s7_5af5262f1b55800001f4a418
176,125,66,s7_5af5262f1b55800001f4a418
269,203,16,s7_5af5262f1b55800001f4a418
225,334,33,s7_5af5262f1b55800001f4a418
172,239,132,s7_5af5262f1b55800001f4a418
157,296,33,s7_5af5262f1b55800001f4a418
28,3,132,s7_5af5262f1b55800001f4a418
78,97,132,s7_5af5262f1b55800001f4a418
176,212,33,s7_5af5262f1b55800001f4a418
315,17,16,s7_5af5262f1b55800001f4a418
282,290,132,s7_5af5262f1b55800001f4a418
149,173,66,s7_5af5262f1b55800001f4a418
221,316,132,s7_5af5262f1b55800001f4a418
325,18,16,s7_5af5262f1b55800001f4a418
321,78,16,s7_5af5262f1b55800001f4a418
158,337,33,s7_5af5262f1b55800001f4a418
282,224,66,s7_5af5262f1b55800001f4a418
294,241,33,s7_5af5262f1b55800001f4a418
333,157,33,s7_5af5262f1b55800001f4a418
267,327,66,s7_5af5262f1b55800001f4a418
223,280,132,s7_5af5262f1b55800001f4a418
42,321,66,s7_5af5262f1b55800001f4a418
174,179,33,s7_5af5262f1b55800001f4a418
153,58,132,s7_5af5262f1b55800001f4a418
247,133,33,s7_5af5262f1b55800001f4a418
32,297,132,s7_5af5262f1b55800001f4a418
127,122,16,s7_5af5262f1b55800001f4a418
141,187,66,s7_5af5262f1b55800001f4a418
15,188,16,s7_5af5262f1b55800001f4a418
132,118,16,s7_5af5262f1b55800001f4a418
48,22,66,s7_5af5262f1b55800001f4a418
258,65,16,s7_5af5262f1b55800001f4a418
21,21,132,s7_5af5262f1b55800001f4a418
146,174,33,s7_5af5262f1b55800001f4a418
338,241,33,s7_5af5262f1b55800001f4a418
278,169,16,s7_5af5262f1b55800001f4a418
32,191,66,s7_5af5262f1b55800001f4a418
106,258,66,s7_5af5262f1b55800001f4a418
140,124,33,s7_5af5262f1b55800001f4a418
44,347,66,s7_5af5262f1b55800001f4a418
121,144,16,s7_5af5262f1b55800001f4a418
260,102,16,s7_5af5262f1b55800001f4a418
95,161,33,s7_5af5262f1b55800001f4a418
0,3,66,s7_5af5262f1b55800001f4a418
230,198,33,s7_5af5262f1b55800001f4a418
302,87,132,s7_5af5262f1b55800001f4a418
99,167,33,s7_5af5262f1b55800001f4a418
33,22,33,s7_5af5262f1b55800001f4a418
181,187,66,s7_5af5262f1b55800001f4a418
258,212,16,s7_5af5262f1b55800001f4a418
75,176,66,s7_5af5262f1b55800001f4a418
63,13,132,s7_5af5262f1b55800001f4a418
154,146,132,s7_5af5262f1b55800001f4a418
344,312,66,s7_5af5262f1b55800001f4a418
350,64,66,s7_5af5262f1b55800001f4a418
8,14,33,s7_5af5262f1b55800001f4a418
38,16,132,s7_5af5262f1b55800001f4a418
177,273,16,s7_5af5262f1b55800001f4a418
266,168,16,s7_5af5262f1b55800001f4a418
139,242,132,s7_5af5262f1b55800001f4a418
290,81,66,s7_5af5262f1b55800001f4a418
60,164,66,s7_5af5262f1b55800001f4a418
4,19,16,s7_5af5262f1b55800001f4a418
219,181,66,s7_5af5262f1b55800001f4a418
239,234,16,s7_5af5262f1b55800001f4a418
193,173,16,s7_5af5262f1b55800001f4a418
210,77,132,s7_5af5262f1b55800001f4a418
23,260,16,s7_5af5262f1b55800001f4a418
118,107,132,s7_5af5262f1b55800001f4a418
57,57,66,s7_5af5262f1b55800001f4a418
90,155,33,s7_5af5262f1b55800001f4a418
101,88,132,s7_5af5262f1b55800001f4a418
9,64,16,s7_5af5262f1b55800001f4a418
174,175,16,s7_5af5262f1b55800001f4a418
292,286,16,s7_5af5262f1b55800001f4a418
157,226,66,s7_5af5262f1b55800001f4a418
178,102,66,s7_5af5262f1b55800001f4a418
260,148,16,s7_5af5262f1b55800001f4a418
18,282,16,s7_5af5262f1b55800001f4a418
172,147,16,s7_5af5262f1b55800001f4a418
170,166,66,s7_5af5262f1b55800001f4a418
254,66,16,s7_5af5262f1b55800001f4a418
96,223,33,s7_5af5262f1b55800001f4a418
240,342,16,s7_5af5262f1b55800001f4a418
219,245,132,s7_5af5262f1b55800001f4a418
144,195,132,s7_5af5262f1b55800001f4a418
320,165,132,s7_5af5262f1b55800001f4a418
157,163,132,s7_5af5262f1b55800001f4a418
197,259,16,s7_5af5262f1b55800001f4a418
274,103,33,s7_5af5262f1b55800001f4a418
132,168,132,s7_5af5262f1b55800001f4a418
307,229,132,s7_5af5262f1b55800001f4a418
148,109,16,s7_5af5262f1b55800001f4a418
222,158,16,s7_5af5262f1b55800001f4a418
333,340,132,s7_5af5262f1b55800001f4a418
352,340,66,s7_5af5262f1b55800001f4a418
68,68,66,s7_5af5262f1b55800001f4a418
337,39,66,s7_5af5262f1b55800001f4a418
326,41,66,s7_5af5262f1b55800001f4a418
98,110,132,s7_5af5262f1b55800001f4a418
13,298,66,s7_5af5262f1b55800001f4a418
164,312,132,s7_5af5262f1b55800001f4a418
347,353,66,s7_5af5262f1b55800001f4a418
184,136,16,s7_5af5262f1b55800001f4a418
51,198,132,s7_5af5262f1b55800001f4a418
313,339,132,s7_5af5262f1b55800001f4a418
322,153,33,s7_5af5262f1b55800001f4a418
73,240,33,s7_5af5262f1b55800001f4a418
5,351,132,s8_5b81c0bc35c967000197117f
288,117,66,s8_5b81c0bc35c967000197117f
150,222,132,s8_5b81c0bc35c967000197117f
22,27,132,s8_5b81c0bc35c967000197117f
26,15,33,s8_5b81c0bc35c967000197117f
176,258,16,s8_5b81c0bc35c967000197117f
13,135,33,s8_5b81c0bc35c967000197117f
26,273,16,s8_5b81c0bc35c967000197117f
326,356,66,s8_5b81c0bc35c967000197117f
99,184,16,s8_5b81c0bc35c967000197117f
345,345,132,s8_5b81c0bc35c967000197117f
266,113,16,s8_5b81c0bc35c967000197117f
37,197,33,s8_5b81c0bc35c967000197117f
302,181,66,s8_5b81c0bc35c967000197117f
293,282,132,s8_5b81c0bc35c967000197117f
69,149,16,s8_5b81c0bc35c967000197117f
20,3,33,s8_5b81c0bc35c967000197117f
259,34,132,s8_5b81c0bc35c967000197117f
20,12,66,s8_5b81c0bc35c967000197117f
144,173,33,s8_5b81c0bc35c967000197117f
129,101,16,s8_5b81c0bc35c967000197117f
266,223,66,s8_5b81c0bc35c967000197117f
350,358,33,s8_5b81c0bc35c967000197117f
79,239,132,s8_5b81c0bc35c967000197117f
75,65,16,s8_5b81c0bc35c967000197117f
104,104,66,s8_5b81c0bc35c967000197117f
135,159,132,s8_5b81c0bc35c967000197117f
20,15,132,s8_5b81c0bc35c967000197117f
267,254,66,s8_5b81c0bc35c967000197117f
266,175,16,s8_5b81c0bc35c967000197117f
264,356,66,s8_5b81c0bc35c967000197117f
191,134,33,s8_5b81c0bc35c967000197117f
213,240,66,s8_5b81c0bc35c967000197117f
308,267,16,s8_5b81c0bc35c967000197117f
318,10,132,s8_5b81c0bc35c967000197117f
50,190,16,s8_5b81c0bc35c967000197117f
38,345,33,s8_5b81c0bc35c967000197117f
170,198,33,s8_5b81c0bc35c967000197117f
185,266,66,s8_5b81c0bc35c967000197117f
113,266,66,s8_5b81c0bc35c967000197117f
146,231,66,s8_5b81c0bc35c967000197117f
212,227,33,s8_5b81c0bc35c967000197117f
206,155,33,s8_5b81c0bc35c967000197117f
57,218,33,s8_5b81c0bc35c967000197117f
195,299,132,s8_5b81c0bc35c967000197117f
134,271,66,s8_5b81c0bc35c967000197117f
135,159,132,s8_5b81c0bc35c967000197117f
56,206,16,s8_5b81c0bc35c967000197117f
57,220,33,s8_5b81c0bc35c967000197117f
124,285,16,s8_5b81c0bc35c967000197117f
7,7,16,s8_5b81c0bc35c967000197117f
105,194,33,s8_5b81c0bc35c967000197117f
182,225,132,s8_5b81c0bc35c967000197117f
273,224,33,s8_5b81c0bc35c967000197117f
243,243,16,s8_5b81c0bc35c967000197117f
168,94,16,s8_5b81c0bc35c967000197117f
107,19,66,s8_5b81c0bc35c967000197117f
137,191,33,s8_5b81c0bc35c967000197117f
77,210,33,s8_5b81c0bc35c967000197117f
159,321,16,s8_5b81c0bc35c967000197117f
282,237,33,s8_5b81c0bc35c967000197117f
313,319,66,s8_5b81c0bc35c967000197117f
6,353,16,s8_5b81c0bc35c967000197117f
225,280,16,s8_5b81c0bc35c967000197117f
107,37,132,s8_5b81c0bc35c967000197117f
115,92,66,s8_5b81c0bc35c967000197117f
24,325,132,s8_5b81c0bc35c967000197117f
47,22,132,s8_5b81c0bc35c967000197117f
175,268,16,s8_5b81c0bc35c967000197117f
338,15,132,s8_5b81c0bc35c967000197117f
318,335,16,s8_5b81c0bc35c967000197117f
109,17,16,s8_5b81c0bc35c967000197117f
210,269,33,s8_5b81c0bc35c967000197117f
35,7,132,s8_5b81c0bc35c967000197117f
155,260,132,s8_5b81c0bc35c967000197117f
252,280,66,s8_5b81c0bc35c967000197117f
291,225,16,s8_5b81c0bc35c967000197117f
104,225,66,s8_5b81c0bc35c967000197117f
119,124,132,s8_5b81c0bc35c967000197117f
197,235,16,s8_5b81c0bc35c967000197117f
308,347,16,s8_5b81c0bc35c967000197117f
245,249,33,s8_5b81c0bc35c967000197117f
87,155,33,s8_5b81c0bc35c967000197117f
263,259,66,s8_5b81c0bc35c967000197117f
245,130,66,s8_5b81c0bc35c967000197117f
286,289,132,s8_5b81c0bc35c967000197117f
43,330,132,s8_5b81c0bc35c967000197117f
160,155,33,s8_5b81c0bc35c967000197117f
102,210,66,s8_5b81c0bc35c967000197117f
54,31,132,s8_5b81c0bc35c967000197117f
287,276,66,s8_5b81c0bc35c967000197117f
161,41,66,s8_5b81c0bc35c967000197117f
318,275,16,s8_5b81c0bc35c967000197117f
200,166,33,s8_5b81c0bc35c967000197117f
100,172,33,s8_5b81c0bc35c967000197117f
316,2,132,s8_5b81c0bc35c967000197117f
320,81,33,s8_5b81c0bc35c967000197117f
180,266,33,s8_5b81c0bc35c967000197117f
195,287,33,s8_5b81c0bc35c967000197117f
162,167,132,s8_5b81c0bc35c967000197117f
245,225,66,s8_5b81c0bc35c967000197117f
127,83,16,s8_5b81c0bc35c967000197117f
201,244,66,s8_5b81c0bc35c967000197117f
286,232,66,s8_5b81c0bc35c967000197117f
46,8,16,s8_5b81c0bc35c967000197117f
192,255,33,s8_5b81c0bc35c967000197117f
82,82,132,s8_5b81c0bc35c967000197117f
304,269,33,s8_5b81c0bc35c967000197117f
109,254,16,s8_5b81c0bc35c967000197117f
271,173,132,s8_5b81c0bc35c967000197117f
116,109,132,s8_5b81c0bc35c967000197117f
18,5,132,s8_5b81c0bc35c967000197117f
