"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","48","206533","0.0-10.0-1.14-0.14","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1438]","","","[12,33,22,32,7,9,6,28,19,29,3,2,18,4,10,5,23,17,1,20,0,26,13,35,27,8,16,14,11,30,21,15,34,25,31,24]","[38,228,208,178,168,158,287,267,18,307,218,347,128,238,88,138,257,78,277,28,327,68,58,188,198,148,248,8,118,357,337,98,297,48,317,108]","38","115","203.6770300600336","[203.6770300600336]","[88.67703006003359]","[89]","[120,120,300,210,210,210,120,30,120]","0","36","0","150.05999999999767","13.799999999988358","16","[[[""img/mask30.png""],[""img/mask49.png""],[""img/mask83.png""],[""img/mask37.png""],[""img/mask28.png""],[""img/mask59.png""],[""img/mask50.png""],[""img/mask22.png""],[""img/mask69.png""],[""img/mask60.png""],[""img/mask83.png""],[""img/mask91.png""],[""img/mask94.png""],[""img/mask99.png""],[""img/mask57.png""],[""img/mask83.png""],[""img/mask69.png""],[""img/mask71.png""],[""img/mask63.png""],[""img/mask44.png""],[""img/mask42.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask51.png""],[""img/mask34.png""],[""img/mask73.png""],[""img/mask68.png""],[""img/mask95.png""],[""img/mask72.png""],[""img/mask9.png""],[""img/mask34.png""],[""img/mask16.png""],[""img/mask90.png""],[""img/mask59.png""],[""img/mask37.png""],[""img/mask12.png""]]]","","[12,33,22,32,7,9,6,28,19,29,3,2,18,4,10,5,23,17,1,20,0,26,13,35,27,8,16,14,11,30,21,15,34,25,31,24]","main","115","many-guess-6"
"","","","","","html-keyboard-response","49","207036","0.0-10.0-0.15","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","50","210284","0.0-10.0-1.15-0.15","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1764]","","","[22,24,34,33,10,27,3,14,21,29,0,11,5,28,4,2,8,1,20,7,23,30,35,17,16,9,32,26,18,15,31,12,19,6,13,25]","[42,282,312,82,242,302,102,132,252,142,212,172,22,192,32,332,162,3,262,62,352,292,272,72,222,13,182,322,232,202,92,152,52,342,112,122]","42","149","16.407488739808226","[16.407488739808226]","[227.40748873980823]","[226]","[210,30,300,30,210,210,120,210,120]","0","36","0","149.10000000000582","19.720000000001164","16","[[[""img/mask50.png""],[""img/mask6.png""],[""img/mask5.png""],[""img/mask13.png""],[""img/mask39.png""],[""img/mask2.png""],[""img/mask81.png""],[""img/mask18.png""],[""img/mask49.png""],[""img/mask68.png""],[""img/mask86.png""],[""img/mask100.png""],[""img/mask29.png""],[""img/mask62.png""],[""img/mask83.png""],[""img/mask25.png""],[""img/mask64.png""],[""img/mask22.png""],[""img/mask17.png""],[""img/mask27.png""],[""img/mask6.png""],[""img/mask26.png""],[""img/mask8.png""],[""img/mask96.png""],[""img/mask22.png""],[""img/mask59.png""],[""img/mask66.png""],[""img/mask81.png""],[""img/mask82.png""],[""img/mask88.png""],[""img/mask98.png""],[""img/mask18.png""],[""img/mask20.png""],[""img/mask5.png""],[""img/mask11.png""],[""img/mask67.png""]]]","","[22,24,34,33,10,27,3,14,21,29,0,11,5,28,4,2,8,1,20,7,23,30,35,17,16,9,32,26,18,15,31,12,19,6,13,25]","main","149","many-guess-6"
"","","","","","html-keyboard-response","51","210790","0.0-10.0-0.16","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","52","214354","0.0-10.0-1.16-0.16","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2242]","","","[9,20,25,1,3,16,27,8,29,21,6,33,7,4,24,10,26,31,14,15,22,23,5,2,19,30,32,17,13,28,0,11,35,12,18,34]","[150,30,220,110,290,90,270,320,140,11,60,100,350,130,230,310,280,80,21,170,190,260,300,180,160,120,250,1,40,340,240,330,210,200,50,70]","150","137","286.38913985307937","[286.38913985307937]","[149.38913985307937]","[150]","[30,120,30,300,210,120,300,300,210]","0","36","0","149.7399999999907","15.440000000002328","16","[[[""img/mask61.png""],[""img/mask80.png""],[""img/mask1.png""],[""img/mask40.png""],[""img/mask88.png""],[""img/mask79.png""],[""img/mask85.png""],[""img/mask53.png""],[""img/mask88.png""],[""img/mask2.png""],[""img/mask9.png""],[""img/mask95.png""],[""img/mask51.png""],[""img/mask76.png""],[""img/mask1.png""],[""img/mask81.png""],[""img/mask80.png""],[""img/mask72.png""],[""img/mask83.png""],[""img/mask7.png""],[""img/mask84.png""],[""img/mask62.png""],[""img/mask5.png""],[""img/mask50.png""],[""img/mask13.png""],[""img/mask25.png""],[""img/mask99.png""],[""img/mask4.png""],[""img/mask39.png""],[""img/mask6.png""],[""img/mask34.png""],[""img/mask57.png""],[""img/mask92.png""],[""img/mask88.png""],[""img/mask3.png""],[""img/mask58.png""]]]","","[9,20,25,1,3,16,27,8,29,21,6,33,7,4,24,10,26,31,14,15,22,23,5,2,19,30,32,17,13,28,0,11,35,12,18,34]","main","137","many-guess-6"
"","","","","","html-keyboard-response","53","214860","0.0-10.0-0.17","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","54","218416","0.0-10.0-1.17-0.17","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2141]","","","[26,35,27,22,6,28,32,2,1,8,30,10,7,29,13,19,5,31,18,3,24,20,11,9,15,33,16,0,4,21,25,34,17,23,12,14]","[243,54,144,263,124,64,194,273,333,174,253,134,24,44,343,184,4,303,353,283,164,154,323,104,313,14,224,34,74,114,214,293,234,84,94,204]","243","126","97.40060049339013","[97.40060049339013]","[331.40060049339013]","[330]","[210,120,120,30,120,300,30,210,30]","0","36","0","150.2399999999907","12.320000000006985","16","[[[""img/mask88.png""],[""img/mask17.png""],[""img/mask75.png""],[""img/mask3.png""],[""img/mask24.png""],[""img/mask27.png""],[""img/mask97.png""],[""img/mask11.png""],[""img/mask49.png""],[""img/mask20.png""],[""img/mask31.png""],[""img/mask63.png""],[""img/mask64.png""],[""img/mask85.png""],[""img/mask63.png""],[""img/mask80.png""],[""img/mask37.png""],[""img/mask60.png""],[""img/mask81.png""],[""img/mask91.png""],[""img/mask34.png""],[""img/mask81.png""],[""img/mask12.png""],[""img/mask19.png""],[""img/mask63.png""],[""img/mask94.png""],[""img/mask14.png""],[""img/mask33.png""],[""img/mask45.png""],[""img/mask56.png""],[""img/mask100.png""],[""img/mask48.png""],[""img/mask5.png""],[""img/mask94.png""],[""img/mask89.png""],[""img/mask52.png""]]]","","[26,35,27,22,6,28,32,2,1,8,30,10,7,29,13,19,5,31,18,3,24,20,11,9,15,33,16,0,4,21,25,34,17,23,12,14]","main","126","many-guess-6"
"","","","","","html-keyboard-response","55","218922","0.0-10.0-0.18","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","56","223220","0.0-10.0-1.18-0.18","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1917]","","","[27]","[341]","341","127","118.95882951473574","[118.95882951473574]","[351.9588295147357]","[350]","0","0","1","0","150.39999999999418","999.1000000000058","1000","[[[""img/mask27.png""]]]","","","main","127","color-precision2"
"","","","","","html-keyboard-response","57","226975","0.0-10.0-0.19","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","3754","Wow! You've completed 20 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","58","231056","0.0-10.0-1.19-0.19","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1927]","","","[34,12,23,10,28,25,14,31,7,26,6,0,21,33,22,24,5,17,19,8,1,27,9,30,16,35,13,15,20,3,11,4,2,32,29,18]","[149,259,119,318,39,348,358,239,109,169,29,299,79,328,99,179,279,229,139,159,129,209,189,269,338,309,49,289,219,199,19,249,69,89,9,59]","149","304","202.32302747377472","[202.32302747377472]","[258.3230274737747]","[258]","[210,210,30,300,30,210,210,120,30]","0","36","0","150.45999999999185","16.119999999995343","16","[[[""img/mask23.png""],[""img/mask3.png""],[""img/mask68.png""],[""img/mask45.png""],[""img/mask16.png""],[""img/mask89.png""],[""img/mask69.png""],[""img/mask83.png""],[""img/mask42.png""],[""img/mask28.png""],[""img/mask92.png""],[""img/mask39.png""],[""img/mask65.png""],[""img/mask77.png""],[""img/mask88.png""],[""img/mask61.png""],[""img/mask66.png""],[""img/mask58.png""],[""img/mask8.png""],[""img/mask91.png""],[""img/mask55.png""],[""img/mask72.png""],[""img/mask33.png""],[""img/mask28.png""],[""img/mask68.png""],[""img/mask26.png""],[""img/mask78.png""],[""img/mask82.png""],[""img/mask37.png""],[""img/mask64.png""],[""img/mask51.png""],[""img/mask26.png""],[""img/mask16.png""],[""img/mask11.png""],[""img/mask24.png""],[""img/mask6.png""]]]","","[34,12,23,10,28,25,14,31,7,26,6,0,21,33,22,24,5,17,19,8,1,27,9,30,16,35,13,15,20,3,11,4,2,32,29,18]","main","304","many-guess-6"
"","","","","","html-keyboard-response","59","231561","0.0-10.0-0.20","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","60","235304","0.0-10.0-1.20-0.20","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2353]","","","[16,10,6,22,17,29,18,20,27,19,14,32,15,4,5,13,0,35,8,31,30,34,28,7,33,23,26,11,2,25,3,9,24,21,12,1]","[208,178,188,278,88,148,78,318,198,128,288,9,68,19,338,268,348,218,298,138,59,118,328,29,98,238,308,248,228,358,49,39,108,158,258,168]","208","131","27.331516307039138","[27.331516307039138]","[256.3315163070391]","[255]","[210,30,120,120,30,210,300,120,300]","0","36","0","148.32000000000698","13.160000000003492","16","[[[""img/mask35.png""],[""img/mask4.png""],[""img/mask82.png""],[""img/mask90.png""],[""img/mask26.png""],[""img/mask14.png""],[""img/mask87.png""],[""img/mask78.png""],[""img/mask13.png""],[""img/mask53.png""],[""img/mask90.png""],[""img/mask42.png""],[""img/mask4.png""],[""img/mask62.png""],[""img/mask2.png""],[""img/mask86.png""],[""img/mask60.png""],[""img/mask3.png""],[""img/mask35.png""],[""img/mask89.png""],[""img/mask67.png""],[""img/mask83.png""],[""img/mask7.png""],[""img/mask82.png""],[""img/mask30.png""],[""img/mask96.png""],[""img/mask6.png""],[""img/mask44.png""],[""img/mask56.png""],[""img/mask21.png""],[""img/mask30.png""],[""img/mask80.png""],[""img/mask13.png""],[""img/mask59.png""],[""img/mask41.png""],[""img/mask59.png""]]]","","[16,10,6,22,17,29,18,20,27,19,14,32,15,4,5,13,0,35,8,31,30,34,28,7,33,23,26,11,2,25,3,9,24,21,12,1]","main","131","many-guess-6"
"","","","","","html-keyboard-response","61","235808","0.0-10.0-0.21","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","62","238869","0.0-10.0-1.21-0.21","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1624]","","","[15,29,21,1,28,17,34,35,2,12,5,32,13,30,18,3,19,7,27,24,20,11,26,25,9,31,14,23,16,33,10,22,6,0,8,4]","[330,220,81,280,61,240,21,190,51,350,161,260,131,300,1,71,31,320,340,200,41,11,151,91,310,230,210,171,101,181,141,290,111,270,121,250]","330","93","156.40256897321575","[156.40256897321575]","[63.40256897321575]","[62]","[30,120,300,30,30,120,300,300,300]","0","36","0","150.10000000000582","14.820000000006985","16","[[[""img/mask58.png""],[""img/mask51.png""],[""img/mask23.png""],[""img/mask48.png""],[""img/mask3.png""],[""img/mask21.png""],[""img/mask40.png""],[""img/mask83.png""],[""img/mask89.png""],[""img/mask22.png""],[""img/mask20.png""],[""img/mask79.png""],[""img/mask70.png""],[""img/mask98.png""],[""img/mask12.png""],[""img/mask95.png""],[""img/mask54.png""],[""img/mask93.png""],[""img/mask72.png""],[""img/mask11.png""],[""img/mask87.png""],[""img/mask40.png""],[""img/mask31.png""],[""img/mask66.png""],[""img/mask83.png""],[""img/mask67.png""],[""img/mask70.png""],[""img/mask29.png""],[""img/mask83.png""],[""img/mask84.png""],[""img/mask4.png""],[""img/mask60.png""],[""img/mask57.png""],[""img/mask93.png""],[""img/mask84.png""],[""img/mask49.png""]]]","","[15,29,21,1,28,17,34,35,2,12,5,32,13,30,18,3,19,7,27,24,20,11,26,25,9,31,14,23,16,33,10,22,6,0,8,4]","main","93","many-guess-6"
"","","","","","html-keyboard-response","63","239374","0.0-10.0-0.22","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","64","243214","0.0-10.0-1.22-0.22","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2304]","","","[2,26,27,22,7,15,14,17,25,30,11,21,28,35,24,6,0,9,5,29,32,19,16,10,3,8,20,13,12,33,31,4,34,18,1,23]","[101,340,330,231,320,121,11,41,141,61,51,181,191,151,350,171,271,161,281,21,251,31,131,261,311,71,211,291,241,1,301,221,81,91,201,111]","101","35","130.28849826773043","[130.28849826773043]","[95.28849826773043]","[94]","[120,30,300,120,30,120,300,300,210]","0","36","0","147.9200000000128","19.839999999996508","16","[[[""img/mask50.png""],[""img/mask76.png""],[""img/mask8.png""],[""img/mask75.png""],[""img/mask74.png""],[""img/mask31.png""],[""img/mask93.png""],[""img/mask79.png""],[""img/mask80.png""],[""img/mask13.png""],[""img/mask96.png""],[""img/mask59.png""],[""img/mask57.png""],[""img/mask7.png""],[""img/mask10.png""],[""img/mask25.png""],[""img/mask51.png""],[""img/mask14.png""],[""img/mask35.png""],[""img/mask87.png""],[""img/mask68.png""],[""img/mask96.png""],[""img/mask30.png""],[""img/mask3.png""],[""img/mask32.png""],[""img/mask54.png""],[""img/mask49.png""],[""img/mask70.png""],[""img/mask44.png""],[""img/mask52.png""],[""img/mask73.png""],[""img/mask75.png""],[""img/mask79.png""],[""img/mask26.png""],[""img/mask58.png""],[""img/mask62.png""]]]","","[2,26,27,22,7,15,14,17,25,30,11,21,28,35,24,6,0,9,5,29,32,19,16,10,3,8,20,13,12,33,31,4,34,18,1,23]","main","35","many-guess-6"
"","","","","","html-keyboard-response","65","243720","0.0-10.0-0.23","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","66","248927","0.0-10.0-1.23-0.23","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2638]","","","[0]","[338]","338","56","29.08606280409655","[29.08606280409655]","[333.08606280409657]","[332]","0","0","1","0","144.5799999999872","996.7600000000093","1000","[[[""img/mask31.png""]]]","","","main","56","color-precision2"
"","","","","","html-keyboard-response","67","249431","0.0-10.0-0.24","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","68","252524","0.0-10.0-1.24-0.24","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[763]","","","[3]","[151]","151","92","261.50686508741126","[261.50686508741126]","[169.50686508741126]","[170]","0","0","1","0","148.95999999999185","999.4599999999919","1000","[[[""img/mask93.png""]]]","","","main","92","color-precision2"
"","","","","","html-keyboard-response","69","253031","0.0-10.0-0.25","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","70","256607","0.0-10.0-1.25-0.25","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[961]","","","[32]","[174]","174","96","282.63051182242816","[282.63051182242816]","[186.63051182242816]","[187]","0","0","1","0","150.20000000001164","1001.7799999999988","1000","[[[""img/mask34.png""]]]","","","main","96","color-precision2"
"","","","","","html-keyboard-response","71","257113","0.0-10.0-0.26","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","72","260791","0.0-10.0-1.26-0.26","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1214]","","","[9]","[132]","132","157","317.7074810632936","[317.7074810632936]","[160.70748106329359]","[161]","0","0","1","0","162.61999999999534","1002.1000000000058","1000","[[[""img/mask15.png""]]]","","","main","157","color-precision2"
"","","","","","html-keyboard-response","73","261296","0.0-10.0-0.27","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","74","265178","0.0-10.0-1.27-0.27","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1411]","","","[12]","[20]","20","112","136.7531539780083","[136.7531539780083]","[24.7531539780083]","[24]","0","0","1","0","148.40000000002328","1001.7800000000279","1000","[[[""img/mask33.png""]]]","","","main","112","color-precision2"
"","","","","","html-keyboard-response","75","265684","0.0-10.0-0.28","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","76","268665","0.0-10.0-1.28-0.28","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1488]","","","[1,18,23,14,24,15,11,17,32,3,20,16,12,9,10,2,25,21,35,4,33,29,22,7,13,6,19,5,30,28,8,0,26,34,27,31]","[225,265,334,95,324,55,195,245,175,25,354,275,235,125,305,75,295,85,35,145,185,115,344,65,45,285,215,105,155,135,205,165,15,315,255,5]","225","141","254.5115759283258","[254.5115759283258]","[113.51157592832581]","[114]","[120,30,210,210,300,210,30,300,120]","0","36","0","148.02000000001863","16.15999999997439","16","[[[""img/mask80.png""],[""img/mask85.png""],[""img/mask21.png""],[""img/mask94.png""],[""img/mask62.png""],[""img/mask5.png""],[""img/mask88.png""],[""img/mask14.png""],[""img/mask80.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask86.png""],[""img/mask85.png""],[""img/mask94.png""],[""img/mask83.png""],[""img/mask20.png""],[""img/mask42.png""],[""img/mask17.png""],[""img/mask99.png""],[""img/mask73.png""],[""img/mask52.png""],[""img/mask27.png""],[""img/mask6.png""],[""img/mask24.png""],[""img/mask63.png""],[""img/mask73.png""],[""img/mask11.png""],[""img/mask13.png""],[""img/mask92.png""],[""img/mask47.png""],[""img/mask78.png""],[""img/mask39.png""],[""img/mask98.png""],[""img/mask45.png""],[""img/mask5.png""],[""img/mask81.png""]]]","","[1,18,23,14,24,15,11,17,32,3,20,16,12,9,10,2,25,21,35,4,33,29,22,7,13,6,19,5,30,28,8,0,26,34,27,31]","main","141","many-guess-6"
