"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","53","2514853","0.0-10.0-0.17-0.17","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1936.5]","","","[27,25,22,20,31,35,2,9,18,26,5,21,24,14,4,0,13,7,3,29,17,30,10,15,23,1,28,34,12,11,8,32,33,19,6,16]","[327,108,157,18,167,267,337,357,187,118,8,247,227,347,287,147,28,78,207,137,88,317,98,38,177,297,237,68,197,217,58,48,127,277,307,257]","327","180","286.2720854015286","[286.2720854015286]","[106.27208540152861]","[106]","[120,30,120,210,120,30,300,30,210]","0","36","0","148.953000000678","20.692000000737607","16","[[[""img/mask31.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask96.png""],[""img/mask47.png""],[""img/mask26.png""],[""img/mask100.png""],[""img/mask36.png""],[""img/mask83.png""],[""img/mask87.png""],[""img/mask54.png""],[""img/mask77.png""],[""img/mask9.png""],[""img/mask35.png""],[""img/mask36.png""],[""img/mask27.png""],[""img/mask42.png""],[""img/mask83.png""],[""img/mask6.png""],[""img/mask44.png""],[""img/mask73.png""],[""img/mask20.png""],[""img/mask15.png""],[""img/mask94.png""],[""img/mask96.png""],[""img/mask22.png""],[""img/mask49.png""],[""img/mask91.png""],[""img/mask56.png""],[""img/mask80.png""],[""img/mask98.png""],[""img/mask86.png""],[""img/mask60.png""],[""img/mask41.png""],[""img/mask98.png""],[""img/mask54.png""]]]","","[27,25,22,20,31,35,2,9,18,26,5,21,24,14,4,0,13,7,3,29,17,30,10,15,23,1,28,34,12,11,8,32,33,19,6,16]","main","180","many-guess-6"
"","","","","","html-keyboard-response","54","2515362","0.0-10.0-1.17","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","55","2518246","0.0-10.0-0.18-0.18","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1208]","","","[11,4,19,29,30,34,10,8,0,20,18,25,27,7,32,16,13,14,3,21,24,12,35,22,5,31,15,1,9,2,28,23,17,6,33,26]","[46,66,155,265,105,76,235,125,165,26,345,285,215,355,245,6,205,275,56,305,115,255,325,315,16,335,195,295,185,36,86,175,145,225,135,95]","46","34","168.24142566109757","[168.24142566109757]","[134.24142566109757]","[133]","[120,30,30,30,120,210,300,30,300]","0","36","0","148.53199999965727","19.84599999943748","16","[[[""img/mask45.png""],[""img/mask55.png""],[""img/mask59.png""],[""img/mask59.png""],[""img/mask47.png""],[""img/mask23.png""],[""img/mask37.png""],[""img/mask100.png""],[""img/mask69.png""],[""img/mask45.png""],[""img/mask84.png""],[""img/mask20.png""],[""img/mask91.png""],[""img/mask41.png""],[""img/mask21.png""],[""img/mask55.png""],[""img/mask6.png""],[""img/mask25.png""],[""img/mask79.png""],[""img/mask73.png""],[""img/mask73.png""],[""img/mask9.png""],[""img/mask21.png""],[""img/mask63.png""],[""img/mask97.png""],[""img/mask16.png""],[""img/mask10.png""],[""img/mask100.png""],[""img/mask28.png""],[""img/mask81.png""],[""img/mask13.png""],[""img/mask50.png""],[""img/mask73.png""],[""img/mask44.png""],[""img/mask47.png""],[""img/mask76.png""]]]","","[11,4,19,29,30,34,10,8,0,20,18,25,27,7,32,16,13,14,3,21,24,12,35,22,5,31,15,1,9,2,28,23,17,6,33,26]","main","34","many-guess-6"
"","","","","","html-keyboard-response","56","2518746","0.0-10.0-1.18","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","57","2522968","0.0-10.0-0.19-0.19","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[924.9000000003725]","","","[27]","[96]","96","255","337.9882232044619","[337.9882232044619]","[82.98822320446192]","[83]","0","0","1","0","148.0770000005141","999.4080000007525","1000","[[[""img/mask3.png""]]]","","","main","255","color-precision2"
"","","","","","html-keyboard-response","58","2527393","0.0-10.0-1.19","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","4424.9000000003725","Wow! You've completed 20 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","control","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","59","2587900","0.0-10.0-0.20-0.20","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[475.2999999988824]","","","[11]","[256]","256","271","175.18004539862451","[175.18004539862451]","[264.18004539862454]","[263]","0","0","1","0","149.1910000005737","1004.3410000000149","1000","[[[""img/mask73.png""]]]","","","main","271","color-precision2"
"","","","","","html-keyboard-response","60","2588403","0.0-10.0-1.20","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","61","2591104","0.0-10.0-0.21-0.21","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[159.69999999925494]","","","[27]","[319]","319","113","77.9097662144757","[77.9097662144757]","[324.90976621447567]","[323]","0","0","1","0","149.09800000069663","995.180000001099","1000","[[[""img/mask48.png""]]]","","","main","113","color-precision2"
"","","","","","html-keyboard-response","62","2591610","0.0-10.0-1.21","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","63","2594174","0.0-10.0-0.22-0.22","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[176.5]","","","[13]","[287]","287","331","","[null]","[null]","[283]","0","0","1","0","147.64200000092387","1001.2090000011958","1000","[[[""img/mask10.png""]]]","","","main","331","color-precision2"
"","","","","","html-keyboard-response","64","2594677","0.0-10.0-1.22","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","65","2597323","0.0-10.0-0.23-0.23","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1437.4000000003725]","","","[20,23,2,26,12,10,33,1,29,5,15,6,27,28,34,32,13,25,14,4,31,0,11,35,3,30,9,19,22,17,21,8,7,18,24,16]","[118,298,48,248,318,328,9,128,98,148,188,38,58,208,238,258,358,78,278,19,88,29,108,348,158,218,288,68,178,168,198,268,228,138,308,338]","118","159","250.99670976069334","[250.99670976069334]","[91.99670976069334]","[92]","[30,30,210,300,30,210,300,300,300]","0","36","0","147.0610000002198","15.06800000090152","16","[[[""img/mask35.png""],[""img/mask17.png""],[""img/mask50.png""],[""img/mask20.png""],[""img/mask52.png""],[""img/mask73.png""],[""img/mask66.png""],[""img/mask61.png""],[""img/mask38.png""],[""img/mask49.png""],[""img/mask88.png""],[""img/mask86.png""],[""img/mask17.png""],[""img/mask67.png""],[""img/mask68.png""],[""img/mask35.png""],[""img/mask89.png""],[""img/mask40.png""],[""img/mask60.png""],[""img/mask80.png""],[""img/mask45.png""],[""img/mask76.png""],[""img/mask93.png""],[""img/mask65.png""],[""img/mask6.png""],[""img/mask36.png""],[""img/mask91.png""],[""img/mask94.png""],[""img/mask75.png""],[""img/mask55.png""],[""img/mask69.png""],[""img/mask89.png""],[""img/mask40.png""],[""img/mask92.png""],[""img/mask10.png""],[""img/mask12.png""]]]","","[20,23,2,26,12,10,33,1,29,5,15,6,27,28,34,32,13,25,14,4,31,0,11,35,3,30,9,19,22,17,21,8,7,18,24,16]","main","159","many-guess-6"
"","","","","","html-keyboard-response","66","2597827","0.0-10.0-1.23","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","67","2600842","0.0-10.0-0.24-0.24","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[888.4000000003725]","","","[31]","[255]","255","197","69.9152920036658","[69.9152920036658]","[232.9152920036658]","[231]","0","0","1","0","147.63300000037998","992.6230000010692","1000","[[[""img/mask68.png""]]]","","","main","197","color-precision2"
"","","","","","html-keyboard-response","68","2601350","0.0-10.0-1.24","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","69","2604944","0.0-10.0-0.25-0.25","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[136.10000000149012]","","","[0]","[203]","203","115","","[null]","[null]","[199]","0","0","1","0","148.73099999967963","995.3129999996163","1000","[[[""img/mask73.png""]]]","","","main","115","color-precision2"
"","","","","","html-keyboard-response","70","2605450","0.0-10.0-1.25","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","71","2611582","0.0-10.0-0.26-0.26","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[3771.0999999996275]","","","[10]","[147]","147","98","257.3157868643915","[257.3157868643915]","[159.3157868643915]","[159]","0","0","1","0","149.3819999997504","997.8229999998584","1000","[[[""img/mask32.png""]]]","","","main","98","color-precision2"
"","","","","","html-keyboard-response","72","2612090","0.0-10.0-1.26","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","73","2614523","0.0-10.0-0.27-0.27","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1239]","","","[2,11,25,26,14,16,18,29,5,15,9,24,19,27,12,23,3,35,30,13,31,7,22,32,10,21,0,8,34,4,33,17,1,6,28,20]","[165,125,6,65,145,195,85,315,36,46,26,75,235,105,56,215,115,335,16,95,245,275,155,185,175,265,225,285,345,295,355,205,305,325,135,255]","165","27","296.2619698590963","[296.2619698590963]","[269.2619698590963]","[269]","[30,300,210,120,120,210,120,30,30]","0","36","0","148.71599999954924","18.00099999969825","16","[[[""img/mask84.png""],[""img/mask88.png""],[""img/mask52.png""],[""img/mask43.png""],[""img/mask20.png""],[""img/mask36.png""],[""img/mask34.png""],[""img/mask7.png""],[""img/mask9.png""],[""img/mask57.png""],[""img/mask23.png""],[""img/mask47.png""],[""img/mask86.png""],[""img/mask58.png""],[""img/mask59.png""],[""img/mask21.png""],[""img/mask88.png""],[""img/mask43.png""],[""img/mask84.png""],[""img/mask48.png""],[""img/mask51.png""],[""img/mask91.png""],[""img/mask38.png""],[""img/mask51.png""],[""img/mask67.png""],[""img/mask59.png""],[""img/mask5.png""],[""img/mask53.png""],[""img/mask100.png""],[""img/mask60.png""],[""img/mask49.png""],[""img/mask20.png""],[""img/mask37.png""],[""img/mask21.png""],[""img/mask49.png""],[""img/mask59.png""]]]","","[2,11,25,26,14,16,18,29,5,15,9,24,19,27,12,23,3,35,30,13,31,7,22,32,10,21,0,8,34,4,33,17,1,6,28,20]","main","27","many-guess-6"
"","","","","","html-keyboard-response","74","2615026","0.0-10.0-1.27","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","75","2617955","0.0-10.0-0.28-0.28","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1435.5999999996275]","","","[32,10,3,9,14,27,35,28,6,16,20,34,5,19,12,4,24,17,30,18,33,13,2,11,0,15,26,1,21,8,22,31,25,23,29,7]","[108,69,278,19,49,298,128,29,188,348,148,268,59,158,168,198,178,118,258,138,308,288,98,88,238,228,338,248,79,39,9,208,218,358,318,328]","108","286","322.1812338620173","[322.1812338620173]","[36.18123386201728]","[36]","[30,120,30,210,30,300,30,300,120]","0","36","0","148.7590000005439","21.4120000009425","16","[[[""img/mask22.png""],[""img/mask49.png""],[""img/mask59.png""],[""img/mask82.png""],[""img/mask67.png""],[""img/mask57.png""],[""img/mask53.png""],[""img/mask89.png""],[""img/mask47.png""],[""img/mask50.png""],[""img/mask80.png""],[""img/mask76.png""],[""img/mask22.png""],[""img/mask8.png""],[""img/mask67.png""],[""img/mask17.png""],[""img/mask22.png""],[""img/mask32.png""],[""img/mask44.png""],[""img/mask45.png""],[""img/mask80.png""],[""img/mask77.png""],[""img/mask52.png""],[""img/mask36.png""],[""img/mask36.png""],[""img/mask86.png""],[""img/mask39.png""],[""img/mask59.png""],[""img/mask77.png""],[""img/mask97.png""],[""img/mask22.png""],[""img/mask57.png""],[""img/mask83.png""],[""img/mask24.png""],[""img/mask26.png""],[""img/mask93.png""]]]","","[32,10,3,9,14,27,35,28,6,16,20,34,5,19,12,4,24,17,30,18,33,13,2,11,0,15,26,1,21,8,22,31,25,23,29,7]","main","286","many-guess-6"
"","","","","","html-keyboard-response","76","2618458","0.0-10.0-1.28","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","77","2621252","0.0-10.0-0.29-0.29","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[411.2999999988824]","","","[25]","[316]","316","4","339.7221459956794","[339.7221459956794]","[335.7221459956794]","[335]","0","0","1","0","149.17400000011548","998.0280000013299","1000","[[[""img/mask72.png""]]]","","","main","4","color-precision2"
"","","","","","html-keyboard-response","78","2621754","0.0-10.0-1.29","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","79","2625686","0.0-10.0-0.30-0.30","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[374]","","","[2]","[89]","89","174","272.6893372996026","[272.6893372996026]","[98.68933729960258]","[99]","0","0","1","0","149.27900000009686","997.2750000008382","1000","[[[""img/mask72.png""]]]","","","main","174","color-precision2"
"","","","","","html-keyboard-response","80","2626186","0.0-10.0-1.30","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","81","2629103","0.0-10.0-0.31-0.31","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[704.8000000007451]","","","[6]","[258]","258","226","106.72451249233917","[106.72451249233917]","[240.72451249233916]","[239]","0","0","1","0","148.56600000010803","995.4900000011548","1000","[[[""img/mask50.png""]]]","","","main","226","color-precision2"
"","","","","","html-keyboard-response","82","2629611","0.0-10.0-1.31","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","83","2632653","0.0-10.0-0.32-0.32","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1452.9000000003725]","","","[29,34,4,20,13,28,12,19,23,6,15,26,14,7,21,30,1,17,27,22,32,2,3,0,16,11,8,31,24,33,35,5,25,10,18,9]","[261,281,251,112,62,142,271,191,2,162,341,351,311,291,321,22,171,82,201,132,221,122,181,331,211,72,231,52,12,152,241,92,42,301,102,32]","261","227","146.3788244350454","[146.3788244350454]","[279.37882443504543]","[278]","[210,120,120,120,120,120,30,120,210]","0","36","0","148.61300000129268","16.204999999608845","16","[[[""img/mask50.png""],[""img/mask37.png""],[""img/mask78.png""],[""img/mask54.png""],[""img/mask97.png""],[""img/mask24.png""],[""img/mask64.png""],[""img/mask32.png""],[""img/mask44.png""],[""img/mask46.png""],[""img/mask84.png""],[""img/mask53.png""],[""img/mask50.png""],[""img/mask47.png""],[""img/mask5.png""],[""img/mask3.png""],[""img/mask97.png""],[""img/mask8.png""],[""img/mask11.png""],[""img/mask76.png""],[""img/mask80.png""],[""img/mask56.png""],[""img/mask70.png""],[""img/mask95.png""],[""img/mask65.png""],[""img/mask80.png""],[""img/mask52.png""],[""img/mask4.png""],[""img/mask70.png""],[""img/mask87.png""],[""img/mask79.png""],[""img/mask78.png""],[""img/mask61.png""],[""img/mask55.png""],[""img/mask80.png""],[""img/mask96.png""]]]","","[29,34,4,20,13,28,12,19,23,6,15,26,14,7,21,30,1,17,27,22,32,2,3,0,16,11,8,31,24,33,35,5,25,10,18,9]","main","227","many-guess-6"
"","","","","","html-keyboard-response","84","2633154","0.0-10.0-1.32","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","85","2636304","0.0-10.0-0.33-0.33","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[531.5]","","","[23]","[105]","105","218","311.1364618705743","[311.1364618705743]","[93.1364618705743]","[94]","0","0","1","0","149.0570000000298","998.9160000011325","1000","[[[""img/mask46.png""]]]","","","main","218","color-precision2"
"","","","","","html-keyboard-response","86","2636810","0.0-10.0-1.33","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","87","2639460","0.0-10.0-0.34-0.34","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[350.69999999925494]","","","[13]","[75]","75","227","286.6601153945195","[286.6601153945195]","[59.660115394519494]","[60]","0","0","1","0","148.99600000074133","998.0119999996386","1000","[[[""img/mask91.png""]]]","","","main","227","color-precision2"
