success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",86,400731,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1820.89999999106,"","",4,92,92,237,329.998277665643,329.998277665643,92.9982776656427,93,0,0,1,0,15.5840000030003,996.151999994065,"color",92,1000,237,4,1
"","","","","","html-keyboard-response",87,401233,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",88,409195,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5084.70000000298,"","",0,261,261,240,170.429167977575,170.429167977575,290.429167977575,289,0,0,1,0,15.4960000029532,1007.16400000296,"color",261,1000,240,0,1
"","","","","","html-keyboard-response",89,411974,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2778.09999999404,"Wow! You've completed 40 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",90,417523,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1662.09999999404,"","",4,29,29,220,242.661532742406,242.661532742406,22.6615327424056,23,0,0,1,0,15.3169999999809,1004.98499999999,"color",29,1000,220,4,1
"","","","","","html-keyboard-response",91,418025,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",92,423979,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2752.09999999404,"","",4,2,2,128,134.918718218962,134.918718218962,6.91871821896191,6,0,0,1,0,15.1140000000014,997.782000000007,"color",2,1000,128,4,1
"","","","","","html-keyboard-response",93,424486,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",94,431771,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4610.40000000596,"","",4,315,315,165,107.224766131304,107.224766131304,302.224766131304,300,0,0,1,0,15.0370000000112,994.504999997036,"color",315,1000,165,4,1
"","","","","","html-keyboard-response",95,432277,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",96,437859,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2715,"","",1,243,243,326,217.164383140295,217.164383140295,251.164383140295,251,0,0,1,0,15.1589999999851,999.92699999403,"color",243,1000,326,1,1
"","","","","","html-keyboard-response",97,438361,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",98,443684,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2506.29999999702,"","",1,238,238,165,44.6045821280626,44.6045821280626,239.604582128063,239,0,0,1,0,15.8039999970351,1001.27199999406,"color",238,1000,165,1,1
"","","","","","html-keyboard-response",99,444186,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",100,452732,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5804.19999998808,"","",0,134,134,254,36.3667396523479,36.3667396523479,142.366739652348,141,0,0,1,0,15.2959999940358,1008.26400000596,"color",134,1000,254,0,1
"","","","","","html-keyboard-response",101,453234,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",102,458875,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2897.29999999702,"","",0,101,101,95,215.379693769804,215.379693769804,120.379693769804,120,0,0,1,0,15.3459999969928,1002.21399999998,"color",101,1000,95,0,1
"","","","","","html-keyboard-response",103,459386,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",104,465636,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2524.40000000596,"","",0,78,78,108,188.84770999266,188.84770999266,80.8477099926602,80,0,0,1,0,15.4340000000084,997.201999994053,"color",78,1000,108,0,1
"","","","","","html-keyboard-response",105,466137,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",106,474204,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",5209.5,"","",0,127,127,295,65.1843380135221,65.1843380135221,130.184338013522,129,0,0,1,0,15.8129999940284,1001.98099999403,"color",127,1000,295,0,1
"","","","","","html-keyboard-response",107,474714,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",108,480212,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2767.40000000596,"","",0,43,43,148,188.84770999266,188.84770999266,40.8477099926602,40,0,0,1,0,15.7440000000061,1004.21199999703,"color",43,1000,148,0,1
"","","","","","html-keyboard-response",109,480713,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",110,485236,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1924.70000000298,"","",5,188,188,198,18.668291157376,18.668291157376,180.668291157376,180,0,0,1,0,15.2139999970095,1006.58199999999,"color",188,1000,198,5,1
"","","","","","html-keyboard-response",111,485738,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",112,493228,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4683.09999999404,"","",5,166,166,214,30.3688292987685,30.3688292987685,176.368829298768,175,0,0,1,0,15.7789999999804,1002.04699999403,"color",166,1000,214,5,1
"","","","","","html-keyboard-response",113,493729,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",114,502612,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4750.69999998808,"","",4,308,308,191,140.919283867305,140.919283867305,309.919283867305,308,0,0,1,0,14.9689999999828,999.936999997008,"color",308,1000,191,4,1
"","","","","","html-keyboard-response",115,503113,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",116,508996,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3117.90000000596,"","",0,76,76,197,272.364912169443,272.364912169443,75.3649121694428,76,0,0,1,0,15.3449999970035,1003.11300000595,"color",76,1000,197,0,1
"","","","","","html-keyboard-response",117,509504,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",118,516724,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4195.5,"","",5,294,294,120,47.6761650687817,47.6761650687817,287.676165068782,286,0,0,1,0,14.8400000029942,1001.008000003,"color",294,1000,120,5,1
"","","","","","html-keyboard-response",119,517226,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",120,526037,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",6007.59999999404,"","",2,7,7,25,337.658442955098,337.658442955098,312.658442955098,312,0,0,1,0,14.6230000000214,1004.19100000599,"color",7,1000,25,2,1
"","","","","","html-keyboard-response",121,526538,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",122,533476,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3714.59999999404,"","",3,232,232,130,351.402528821393,351.402528821393,221.402528821393,221,0,0,1,0,15.9259999999776,1005.59400000004,"color",232,1000,130,3,1
"","","","","","html-keyboard-response",123,533978,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",124,541108,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4495.70000000298,"","",1,3,3,238,218.817027903587,218.817027903587,340.817027903587,341,0,0,1,0,14.9789999970235,997.747000005911,"color",3,1000,238,1,1
"","","","","","html-keyboard-response",125,541609,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",126,550828,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",6600.09999999404,"","",1,299,299,180,126.300714166575,126.300714166575,306.300714166575,304,0,0,1,0,15.4009999940172,1001.56899999408,"color",299,1000,180,1,1
"","","","","","html-keyboard-response",127,551331,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",128,557964,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3569,"","",4,84,84,323,37.5642653913968,37.5642653913968,74.5642653913968,73,0,0,1,0,14.4950000030221,994.262999997009,"color",84,1000,323,4,1
"","","","","","html-keyboard-response",129,562263,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4298.09999999404,"Wow! You've completed 60 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",130,569676,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1064.19999998808,"","",3,175,175,251,67.8531598800959,67.8531598800959,176.853159880096,175,0,0,1,0,15.1910000030184,1007.55900000595,"color",175,1000,251,3,1
"","","","","","html-keyboard-response",131,570177,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",132,575476,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2280,"","",2,181,181,255,83.054428892708,83.054428892708,188.054428892708,186,0,0,1,0,15.7409999970114,992.208999994094,"color",181,1000,255,2,1
"","","","","","html-keyboard-response",133,575991,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",134,582036,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2607,"","",1,70,70,143,210.246048276388,210.246048276388,67.246048276388,67,0,0,1,0,15.5800000060117,1004.348,"color",70,1000,143,1,1
"","","","","","html-keyboard-response",135,582538,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",136,588652,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3306.90000000596,"","",0,304,304,319,265.623360568919,265.623360568919,306.623360568919,307,0,0,1,0,14.6679999970365,1002.135999994,"color",304,1000,319,0,1
"","","","","","html-keyboard-response",137,589155,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",138,594428,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2566.60000000894,"","",3,29,29,239,272.904117748596,272.904117748596,33.9041177485957,34,0,0,1,0,15.4450000060024,1000.01299999701,"color",29,1000,239,3,1
"","","","","","html-keyboard-response",139,594942,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",140,601524,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3862.70000000298,"","",0,232,232,234,101.111577178066,101.111577178066,227.111577178066,225,0,0,1,0,16.026000006008,1007.09399999701,"color",232,1000,234,0,1
"","","","","","html-keyboard-response",141,602028,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",142,607180,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2384.5,"","",5,45,45,150,191.680612857394,191.680612857394,41.6806128573942,41,0,0,1,0,15.7830000029644,1005.85099999409,"color",45,1000,150,5,1
"","","","","","html-keyboard-response",143,607681,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",144,612932,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2354,"","",1,210,210,25,238.752594399007,238.752594399007,213.752594399007,214,0,0,1,0,15.6390000029933,997.00700000592,"color",210,1000,25,1,1
"","","","","","html-keyboard-response",145,613434,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",146,618916,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2371.29999999702,"","",3,285,285,153,72.8659533393543,72.8659533393543,279.865953339354,278,0,0,1,0,15.4889999999432,996.857000002987,"color",285,1000,153,3,1
"","","","","","html-keyboard-response",147,619418,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",148,623852,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1807.29999999702,"","",0,79,79,289,1.28300573415666,1.28300573415666,72.2830057341567,71,0,0,1,0,14.6230000029318,993.791000002995,"color",79,1000,289,0,1
"","","","","","html-keyboard-response",149,624353,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",150,629524,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2328.89999999106,"","",3,305,305,113,61.1276363413678,61.1276363413678,308.127636341368,306,0,0,1,0,14.7940000030212,1007.96200000297,"color",305,1000,113,3,1
"","","","","","html-keyboard-response",151,630025,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",152,634684,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1687.5,"","",3,247,247,319,211.373712509786,211.373712509786,252.373712509786,252,0,0,1,0,15.3969999969704,1005.06499999703,"color",247,1000,319,3,1
"","","","","","html-keyboard-response",153,635193,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",154,642948,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4919.69999998808,"","",4,42,42,43,87.0235890047557,87.0235890047557,44.0235890047557,42,0,0,1,0,14.8179999999702,994.986000000034,"color",42,1000,43,4,1
"","","","","","html-keyboard-response",155,643450,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",156,651428,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",4899.70000000298,"","",5,176,176,266,73.4013825939587,73.4013825939587,167.401382593959,165,0,0,1,0,15.0639999940759,993.931999997003,"color",176,1000,266,5,1
"","","","","","html-keyboard-response",157,651930,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",158,657196,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2400.90000000596,"","",2,279,279,243,181.643813607288,181.643813607288,298.643813607288,298,0,0,1,0,16.0879999940516,1000.755999994,"color",279,1000,243,2,1
"","","","","","html-keyboard-response",159,657698,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",160,663604,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",3192.89999999106,"","",4,205,205,75,276.114488579989,276.114488579989,201.114488579989,202,0,0,1,0,15.36400000297,1008.03200000303,"color",205,1000,75,4,1
"","","","","","html-keyboard-response",161,664106,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",162,669588,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2659.69999998808,"","",1,335,335,210,194.996854221746,194.996854221746,344.996854221746,344,0,0,1,0,14.9070000059437,995.675000000047,"color",335,1000,210,1,1
"","","","","","html-keyboard-response",163,670090,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",164,675732,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2387.10000000894,"","",0,214,214,218,66.4472376649945,66.4472376649945,208.447237664994,207,0,0,1,0,15.7769999940647,1006.84499999997,"color",214,1000,218,0,1
"","","","","","html-keyboard-response",165,676234,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",166,681148,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",2103.19999998808,"","",3,277,277,115,37.0554759827497,37.0554759827497,282.05547598275,281,0,0,1,0,15.2040000029374,1003.47199999704,"color",277,1000,115,3,1
"","","","","","html-keyboard-response",167,681658,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,1
"","","","","","color-precision",168,686516,0,"56ec151f388e1d000a5924d0","63f7687d6331319f6463a0d0","63f77480cf96a4787854b451",1770.5,"","",5,255,255,108,9.88779610190324,9.88779610190324,261.887796101903,261,0,0,1,0,14.6970000029542,1003.16500000004,"color",255,1000,108,5,1
