"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","53","419515","0.0-10.0-0.17-0.17","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2304]","","","[26,31,11,33,10,29,16,18,28,8,30,0,6,19,24,4,7,5,17,3,25,2,34,21,20,1,13,27,9,22,32,14,15,12,35,23]","[206,96,256,6,166,246,86,305,46,76,176,146,196,325,216,56,156,26,275,285,345,226,116,265,236,295,16,136,66,315,186,335,126,36,355,106]","206","131","334.3248913942655","[334.3248913942655]","[203.32489139426548]","[203]","[300,120,210,300,30,210,30,300,300]","0","36","0","149","19","16","[[[""img/mask54.png""],[""img/mask73.png""],[""img/mask63.png""],[""img/mask84.png""],[""img/mask15.png""],[""img/mask87.png""],[""img/mask95.png""],[""img/mask63.png""],[""img/mask26.png""],[""img/mask67.png""],[""img/mask83.png""],[""img/mask90.png""],[""img/mask49.png""],[""img/mask62.png""],[""img/mask73.png""],[""img/mask38.png""],[""img/mask99.png""],[""img/mask54.png""],[""img/mask86.png""],[""img/mask28.png""],[""img/mask81.png""],[""img/mask93.png""],[""img/mask1.png""],[""img/mask65.png""],[""img/mask15.png""],[""img/mask86.png""],[""img/mask19.png""],[""img/mask53.png""],[""img/mask1.png""],[""img/mask9.png""],[""img/mask7.png""],[""img/mask21.png""],[""img/mask90.png""],[""img/mask30.png""],[""img/mask36.png""],[""img/mask18.png""]]]","","[26,31,11,33,10,29,16,18,28,8,30,0,6,19,24,4,7,5,17,3,25,2,34,21,20,1,13,27,9,22,32,14,15,12,35,23]","main","131","many-guess-6"
"","","","","","html-keyboard-response","54","420016","0.0-10.0-1.17","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","55","426196","0.0-10.0-0.18-0.18","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[4529]","","","[28,2,15,17,4,9,30,31,7,16,18,35,3,34,19,13,26,10,14,22,24,5,0,27,25,8,33,29,6,23,21,32,12,20,1,11]","[68,347,28,327,158,288,317,178,198,228,108,18,258,48,148,248,168,78,357,58,308,218,268,88,278,98,337,238,208,298,38,128,188,118,138,8]","68","50","133.59978881813421","[133.59978881813421]","[83.59978881813421]","[82]","[210,30,120,210,120,120,120,210,210]","0","36","0","149","12","16","[[[""img/mask31.png""],[""img/mask29.png""],[""img/mask17.png""],[""img/mask46.png""],[""img/mask94.png""],[""img/mask35.png""],[""img/mask60.png""],[""img/mask100.png""],[""img/mask66.png""],[""img/mask96.png""],[""img/mask39.png""],[""img/mask72.png""],[""img/mask65.png""],[""img/mask55.png""],[""img/mask9.png""],[""img/mask79.png""],[""img/mask48.png""],[""img/mask89.png""],[""img/mask68.png""],[""img/mask77.png""],[""img/mask13.png""],[""img/mask89.png""],[""img/mask90.png""],[""img/mask15.png""],[""img/mask64.png""],[""img/mask69.png""],[""img/mask11.png""],[""img/mask52.png""],[""img/mask56.png""],[""img/mask2.png""],[""img/mask58.png""],[""img/mask28.png""],[""img/mask41.png""],[""img/mask60.png""],[""img/mask47.png""],[""img/mask67.png""]]]","","[28,2,15,17,4,9,30,31,7,16,18,35,3,34,19,13,26,10,14,22,24,5,0,27,25,8,33,29,6,23,21,32,12,20,1,11]","main","50","many-guess-6"
"","","","","","html-keyboard-response","56","426697","0.0-10.0-1.18","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","57","431099","0.0-10.0-0.19-0.19","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[758]","","","[15]","[102]","102","179","274.3994494850202","[274.3994494850202]","[95.39944948502023]","[96]","0","0","1","0","149","995","1000","[[[""img/mask71.png""]]]","","","main","179","color-precision2"
"","","","","","html-keyboard-response","58","466985","0.0-10.0-1.19","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","35884","Wow! You've completed 20 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","59","472620","0.0-10.0-0.20-0.20","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2238]","","","[8,4,7,0,10,34,5,11,29,15,14,3,12,28,2,21,6,17,24,23,20,9,33,22,30,1,25,13,27,19,18,31,32,35,16,26]","[100,269,60,120,289,199,20,140,279,50,160,209,70,309,249,90,30,10,179,349,339,130,239,80,319,259,110,169,359,219,189,150,329,299,40,229]","100","94","101.24558676264704","[101.24558676264704]","[7.2455867626470365]","[5]","[120,210,30,120,300,300,300,300,300]","0","36","0","149","16","16","[[[""img/mask79.png""],[""img/mask45.png""],[""img/mask34.png""],[""img/mask11.png""],[""img/mask28.png""],[""img/mask98.png""],[""img/mask48.png""],[""img/mask26.png""],[""img/mask39.png""],[""img/mask37.png""],[""img/mask98.png""],[""img/mask15.png""],[""img/mask4.png""],[""img/mask66.png""],[""img/mask72.png""],[""img/mask50.png""],[""img/mask65.png""],[""img/mask99.png""],[""img/mask1.png""],[""img/mask27.png""],[""img/mask13.png""],[""img/mask51.png""],[""img/mask31.png""],[""img/mask98.png""],[""img/mask45.png""],[""img/mask85.png""],[""img/mask42.png""],[""img/mask27.png""],[""img/mask89.png""],[""img/mask10.png""],[""img/mask60.png""],[""img/mask46.png""],[""img/mask2.png""],[""img/mask4.png""],[""img/mask74.png""],[""img/mask67.png""]]]","","[8,4,7,0,10,34,5,11,29,15,14,3,12,28,2,21,6,17,24,23,20,9,33,22,30,1,25,13,27,19,18,31,32,35,16,26]","main","94","many-guess-6"
"","","","","","html-keyboard-response","60","473121","0.0-10.0-1.20","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","61","477093","0.0-10.0-0.21-0.21","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2340]","","","[3,11,12,18,13,24,0,25,34,23,29,22,31,30,35,26,2,14,4,16,15,20,27,21,5,28,9,10,8,17,19,33,1,32,6,7]","[194,114,204,134,74,24,284,144,294,44,154,304,34,254,84,324,64,54,234,214,344,244,264,184,224,274,104,164,124,5,354,314,174,94,334,14]","194","101","327.7706574124219","[327.7706574124219]","[226.77065741242188]","[227]","[30,300,300,30,300,210,30,300,210]","0","36","0","149","9","16","[[[""img/mask75.png""],[""img/mask9.png""],[""img/mask49.png""],[""img/mask86.png""],[""img/mask73.png""],[""img/mask27.png""],[""img/mask19.png""],[""img/mask27.png""],[""img/mask64.png""],[""img/mask49.png""],[""img/mask86.png""],[""img/mask41.png""],[""img/mask27.png""],[""img/mask85.png""],[""img/mask21.png""],[""img/mask100.png""],[""img/mask88.png""],[""img/mask17.png""],[""img/mask3.png""],[""img/mask38.png""],[""img/mask32.png""],[""img/mask89.png""],[""img/mask94.png""],[""img/mask3.png""],[""img/mask72.png""],[""img/mask92.png""],[""img/mask82.png""],[""img/mask20.png""],[""img/mask27.png""],[""img/mask99.png""],[""img/mask14.png""],[""img/mask41.png""],[""img/mask58.png""],[""img/mask64.png""],[""img/mask47.png""],[""img/mask92.png""]]]","","[3,11,12,18,13,24,0,25,34,23,29,22,31,30,35,26,2,14,4,16,15,20,27,21,5,28,9,10,8,17,19,33,1,32,6,7]","main","101","many-guess-6"
"","","","","","html-keyboard-response","62","477594","0.0-10.0-1.21","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","63","480660","0.0-10.0-0.22-0.22","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[635]","","","[25]","[296]","296","19","306.43291313104856","[306.43291313104856]","[287.43291313104856]","[287]","0","0","1","0","148","993","1000","[[[""img/mask23.png""]]]","","","main","19","color-precision2"
"","","","","","html-keyboard-response","64","481160","0.0-10.0-1.22","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","65","485076","0.0-10.0-0.23-0.23","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2533]","","","[7,8,0,15,6,16,28,11,32,18,4,29,1,9,35,12,13,34,26,5,27,20,33,3,21,24,22,14,23,2,17,30,10,25,31,19]","[329,359,70,139,159,30,40,119,249,279,219,149,349,319,229,60,20,339,169,259,80,129,309,50,10,299,199,99,109,209,239,89,179,189,289,269]","329","165","119.04908271992879","[119.04908271992879]","[314.0490827199288]","[312]","[30,210,210,210,120,300,300,30,300]","0","36","0","149","12","16","[[[""img/mask97.png""],[""img/mask34.png""],[""img/mask13.png""],[""img/mask58.png""],[""img/mask84.png""],[""img/mask82.png""],[""img/mask54.png""],[""img/mask42.png""],[""img/mask77.png""],[""img/mask14.png""],[""img/mask11.png""],[""img/mask10.png""],[""img/mask34.png""],[""img/mask25.png""],[""img/mask26.png""],[""img/mask75.png""],[""img/mask19.png""],[""img/mask86.png""],[""img/mask94.png""],[""img/mask23.png""],[""img/mask86.png""],[""img/mask2.png""],[""img/mask2.png""],[""img/mask21.png""],[""img/mask43.png""],[""img/mask60.png""],[""img/mask11.png""],[""img/mask3.png""],[""img/mask67.png""],[""img/mask52.png""],[""img/mask32.png""],[""img/mask35.png""],[""img/mask79.png""],[""img/mask96.png""],[""img/mask61.png""],[""img/mask43.png""]]]","","[7,8,0,15,6,16,28,11,32,18,4,29,1,9,35,12,13,34,26,5,27,20,33,3,21,24,22,14,23,2,17,30,10,25,31,19]","main","165","many-guess-6"
"","","","","","html-keyboard-response","66","485577","0.0-10.0-1.23","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","67","490316","0.0-10.0-0.24-0.24","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2034]","","","[30]","[92]","92","6","99.85032907939352","[99.85032907939352]","[93.85032907939352]","[92]","0","0","1","0","149","995","1000","[[[""img/mask88.png""]]]","","","main","6","color-precision2"
"","","","","","html-keyboard-response","68","490818","0.0-10.0-1.24","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","69","496581","0.0-10.0-0.25-0.25","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3893]","","","[28,8,20,2,12,7,26,33,29,22,5,30,32,14,0,6,4,1,31,21,16,17,23,27,9,35,11,25,13,10,18,24,19,34,3,15]","[295,75,305,334,215,55,185,275,85,325,255,135,25,265,344,155,205,165,235,354,15,315,285,115,65,145,125,35,95,225,5,245,195,175,45,105]","295","315","284.41069835253074","[284.41069835253074]","[329.41069835253074]","[330]","[300,120,210,210,300,30,120,300,30]","0","36","0","150","13","16","[[[""img/mask1.png""],[""img/mask22.png""],[""img/mask71.png""],[""img/mask11.png""],[""img/mask97.png""],[""img/mask51.png""],[""img/mask88.png""],[""img/mask50.png""],[""img/mask31.png""],[""img/mask37.png""],[""img/mask17.png""],[""img/mask67.png""],[""img/mask76.png""],[""img/mask89.png""],[""img/mask49.png""],[""img/mask40.png""],[""img/mask25.png""],[""img/mask54.png""],[""img/mask91.png""],[""img/mask18.png""],[""img/mask75.png""],[""img/mask51.png""],[""img/mask25.png""],[""img/mask79.png""],[""img/mask17.png""],[""img/mask11.png""],[""img/mask6.png""],[""img/mask14.png""],[""img/mask23.png""],[""img/mask76.png""],[""img/mask50.png""],[""img/mask95.png""],[""img/mask32.png""],[""img/mask64.png""],[""img/mask10.png""],[""img/mask65.png""]]]","","[28,8,20,2,12,7,26,33,29,22,5,30,32,14,0,6,4,1,31,21,16,17,23,27,9,35,11,25,13,10,18,24,19,34,3,15]","main","315","many-guess-6"
"","","","","","html-keyboard-response","70","497081","0.0-10.0-1.25","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","71","500724","0.0-10.0-0.26-0.26","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[963]","","","[1]","[295]","295","328","270.3984874681473","[270.3984874681473]","[302.3984874681473]","[303]","0","0","1","0","148","998","1000","[[[""img/mask44.png""]]]","","","main","328","color-precision2"
"","","","","","html-keyboard-response","72","501225","0.0-10.0-1.26","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","73","505221","0.0-10.0-0.27-0.27","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1140]","","","[35]","[120]","120","255","5.951969752134005","[5.951969752134005]","[110.951969752134]","[110]","0","0","1","0","149","996","1000","[[[""img/mask66.png""]]]","","","main","255","color-precision2"
"","","","","","html-keyboard-response","74","505722","0.0-10.0-1.27","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","75","513348","0.0-10.0-0.28-0.28","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1993]","","","[33]","[190]","190","206","34.52775259250424","[34.52775259250424]","[188.52775259250424]","[187]","0","0","1","0","149","996","1000","[[[""img/mask96.png""]]]","","","main","206","color-precision2"
"","","","","","html-keyboard-response","76","513851","0.0-10.0-1.28","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","77","525139","0.0-10.0-0.29-0.29","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[4008]","","","[28,18,23,0,11,8,22,35,30,10,21,33,26,34,5,27,25,4,16,31,6,32,20,12,2,1,17,19,7,3,9,14,24,15,13,29]","[42,152,172,252,32,242,162,262,112,202,292,12,341,2,272,52,192,182,92,312,62,321,351,142,302,122,102,132,282,212,331,82,232,222,72,22]","42","336","148.66231277691287","[148.66231277691287]","[172.66231277691287]","[171]","[120,210,120,210,300,30,300,300,210]","0","36","0","149","12","16","[[[""img/mask1.png""],[""img/mask5.png""],[""img/mask15.png""],[""img/mask36.png""],[""img/mask94.png""],[""img/mask68.png""],[""img/mask2.png""],[""img/mask76.png""],[""img/mask46.png""],[""img/mask7.png""],[""img/mask3.png""],[""img/mask70.png""],[""img/mask80.png""],[""img/mask13.png""],[""img/mask50.png""],[""img/mask78.png""],[""img/mask15.png""],[""img/mask73.png""],[""img/mask19.png""],[""img/mask13.png""],[""img/mask67.png""],[""img/mask59.png""],[""img/mask4.png""],[""img/mask49.png""],[""img/mask2.png""],[""img/mask55.png""],[""img/mask20.png""],[""img/mask46.png""],[""img/mask91.png""],[""img/mask22.png""],[""img/mask77.png""],[""img/mask9.png""],[""img/mask23.png""],[""img/mask21.png""],[""img/mask52.png""],[""img/mask39.png""]]]","","[28,18,23,0,11,8,22,35,30,10,21,33,26,34,5,27,25,4,16,31,6,32,20,12,2,1,17,19,7,3,9,14,24,15,13,29]","main","336","many-guess-6"
"","","","","","html-keyboard-response","78","525654","0.0-10.0-1.29","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","79","531755","0.0-10.0-0.30-0.30","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1497]","","","[9]","[129]","129","82","211.39949305941673","[211.39949305941673]","[129.39949305941673]","[129]","0","0","1","0","148","996","1000","[[[""img/mask17.png""]]]","","","main","82","color-precision2"
"","","","","","html-keyboard-response","80","532256","0.0-10.0-1.30","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","81","536252","0.0-10.0-0.31-0.31","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1573]","","","[9]","[307]","307","45","11.089549153244166","[11.089549153244166]","[326.08954915324415]","[325]","0","0","1","0","149","998","1000","[[[""img/mask17.png""]]]","","","main","45","color-precision2"
"","","","","","html-keyboard-response","82","536753","0.0-10.0-1.31","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","83","540499","0.0-10.0-0.32-0.32","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[983]","","","[10]","[344]","344","285","281.39942050771907","[281.39942050771907]","[356.39942050771907]","[357]","0","0","1","0","149","996","1000","[[[""img/mask99.png""]]]","","","main","285","color-precision2"
"","","","","","html-keyboard-response","84","541001","0.0-10.0-1.32","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","85","544836","0.0-10.0-0.33-0.33","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[964]","","","[2]","[24]","24","39","57.57891010495984","[57.57891010495984]","[18.57891010495984]","[17]","0","0","1","0","149","993","1000","[[[""img/mask75.png""]]]","","","main","39","color-precision2"
"","","","","","html-keyboard-response","86","545336","0.0-10.0-1.33","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
